,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
88,200783,Craig Smith,1610612746,LAC,27.0,48,17,31,0.354,12.2,2.2,3.9,0.553,0.0,0.1,0.0,1.0,1.4,0.735,0.9,1.5,2.4,0.6,0.7,0.3,0.1,0.4,1.8,1.1,5.4,-1.1,2010,0.973,0.027,0.806,0.116,0.0,0.07,0.194,0.159,0.69,0.606,0.394,0.0,0.0,0.606,0.394,1.6,2.4,0.646,0.4,0.7,0.533,0.1,0.2,0.429,0.2,0.6,0.367,0.0,0.1,0.2,4.1,6.4,0.638,79,265,-5.7,0.194,0.592,22,29,3,94.75,0.101
89,201571,D.J. Augustin,1610612766,CHA,23.0,82,34,48,0.415,33.6,4.9,11.7,0.416,1.4,4.1,0.333,3.3,3.6,0.906,0.5,2.3,2.7,6.1,1.9,0.7,0.0,1.0,1.9,2.8,14.4,-3.1,2010,0.652,0.348,0.489,0.158,0.283,0.172,0.228,0.177,0.331,0.236,0.764,0.676,0.324,0.358,0.642,2.1,4.3,0.501,0.2,0.7,0.315,0.1,0.4,0.281,0.7,1.7,0.407,0.9,2.1,0.429,12.2,19.9,0.616,72,180,-4.9,0.211,0.541,22,30,4,92.81,0.111
90,2788,DJ Mbenga,1610612740,NOH,30.0,41,20,21,0.488,8.1,0.6,1.2,0.469,0.0,0.0,0.0,0.3,0.4,0.722,0.9,1.2,2.1,0.1,0.5,0.1,0.7,0.1,1.3,0.4,1.4,-0.9,2010,1.0,0.0,0.78,0.034,0.0,0.186,0.22,0.119,0.746,0.565,0.435,0.0,0.0,0.565,0.435,0.4,0.7,0.6,0.1,0.3,0.3,0.0,0.2,0.125,0.0,0.0,1.0,0.0,0.0,0.0,2.3,4.1,0.562,84,255,-5.2,0.112,0.518,18,27,1,90.78,0.055
91,201591,DJ White,1610612766,CHA,24.0,47,23,24,0.489,14.6,2.4,4.7,0.507,0.0,0.0,0.0,1.0,1.4,0.719,0.9,2.4,3.4,0.4,0.3,0.3,0.4,0.2,1.6,0.9,5.7,-0.7,2010,0.991,0.009,0.828,0.336,0.0,0.101,0.172,0.157,0.493,0.676,0.324,0.0,0.0,0.676,0.324,1.2,1.6,0.753,0.2,0.4,0.421,0.2,0.6,0.345,0.8,1.9,0.425,0.0,0.2,0.111,5.2,8.6,0.603,81,251,-2.7,0.182,0.542,22,30,4,90.15,0.112
92,201969,DaJuan Summers,1610612765,DET,23.0,22,5,17,0.227,9.0,1.3,3.1,0.406,0.4,1.0,0.429,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.6,0.1,0.0,0.3,1.0,0.5,3.4,-1.0,2010,0.696,0.304,0.514,0.297,0.365,0.081,0.122,0.176,0.216,0.789,0.211,1.0,0.0,0.857,0.143,0.4,0.8,0.438,0.1,0.3,0.2,0.2,0.3,0.6,0.4,0.8,0.467,0.4,1.2,0.318,4.1,6.1,0.678,80,240,-4.6,0.217,0.476,21,28,2,93.37,0.007
93,201161,Daequan Cook,1610612760,OKC,24.0,43,30,13,0.698,13.9,1.8,4.2,0.436,1.5,3.6,0.422,0.4,0.5,0.8,0.2,1.5,1.7,0.5,0.4,0.3,0.0,0.1,1.2,0.3,5.6,1.8,2010,0.149,0.851,0.117,0.092,0.816,0.121,0.067,0.113,0.025,0.643,0.357,0.969,0.031,0.911,0.089,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.3,0.6,1.3,2.9,0.438,5.0,8.4,0.595,77,210,7.0,0.16,0.63,17,23,1,94.56,0.085
94,2563,Dahntay Jones,1610612754,IND,30.0,45,22,23,0.489,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.5,2.0,0.767,0.1,1.4,1.4,0.7,0.7,0.4,0.2,0.3,1.6,1.6,6.3,-0.8,2010,0.818,0.182,0.608,0.261,0.148,0.155,0.244,0.155,0.346,0.291,0.709,0.929,0.071,0.38,0.62,0.8,1.4,0.565,0.3,0.6,0.481,0.2,0.5,0.333,0.5,1.0,0.512,0.5,1.2,0.407,4.4,7.3,0.604,78,210,-1.8,0.219,0.558,21,26,3,95.33,0.098
95,2863,Damien Wilkins,1610612737,ATL,31.0,52,25,27,0.481,13.0,1.3,2.6,0.504,0.0,0.2,0.2,0.8,1.1,0.714,0.4,1.3,1.7,0.8,0.4,0.5,0.2,0.2,1.4,0.8,3.5,-2.3,2010,0.927,0.073,0.744,0.233,0.033,0.283,0.222,0.183,0.511,0.642,0.358,1.0,0.0,0.652,0.348,0.7,1.2,0.565,0.2,0.4,0.529,0.1,0.3,0.462,0.3,0.6,0.464,0.1,0.3,0.385,4.9,8.0,0.617,78,225,-8.7,0.127,0.557,23,25,2,92.91,0.07
96,202345,Damion James,1610612751,NJN,23.0,25,7,18,0.28,16.1,1.8,4.1,0.447,0.0,0.1,0.0,0.7,1.1,0.643,0.7,2.7,3.4,0.8,1.0,0.6,0.5,0.4,1.4,0.7,4.4,-1.2,2010,0.971,0.029,0.836,0.364,0.0,0.145,0.164,0.127,0.473,0.739,0.261,0.0,0.0,0.739,0.261,0.9,1.6,0.55,0.2,0.6,0.286,0.3,0.6,0.462,0.4,1.0,0.423,0.1,0.4,0.333,4.9,8.4,0.578,79,220,-3.3,0.16,0.477,22,28,2,94.01,0.077
97,2429,Dan Gadzuric,1610612751,NJN,33.0,42,13,29,0.31,11.0,1.3,3.1,0.419,0.0,0.0,0.0,0.2,0.6,0.37,1.7,1.5,3.2,0.3,0.7,0.3,0.7,0.2,2.2,0.8,2.8,-1.5,2010,0.992,0.008,0.915,0.119,0.0,0.11,0.085,0.288,0.797,0.611,0.389,0.0,0.0,0.611,0.389,1.0,1.9,0.494,0.2,0.4,0.353,0.0,0.2,0.125,0.2,0.5,0.333,0.0,0.0,0.0,3.5,5.9,0.602,83,240,-7.7,0.161,0.419,22,28,2,94.84,0.031
98,200789,Daniel Gibson,1610612739,CLE,25.0,67,18,49,0.269,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2.0,2.4,0.822,0.4,2.3,2.6,3.0,1.2,0.7,0.3,0.6,2.3,2.1,11.6,-2.9,2010,0.556,0.444,0.374,0.177,0.454,0.124,0.172,0.144,0.197,0.301,0.699,0.822,0.178,0.534,0.466,0.7,1.9,0.362,0.4,0.9,0.45,0.2,0.5,0.471,0.5,1.3,0.402,1.2,2.9,0.417,9.0,15.2,0.592,74,200,-5.4,0.198,0.533,22,24,4,95.54,0.088
99,201568,Danilo Gallinari,1610612743,DEN,22.0,62,34,28,0.548,33.9,4.3,10.3,0.414,1.7,4.7,0.352,5.4,6.3,0.862,1.0,4.0,4.9,1.7,1.3,0.8,0.4,0.4,2.3,4.8,15.6,1.1,2010,0.542,0.458,0.334,0.085,0.319,0.17,0.347,0.161,0.249,0.537,0.463,0.942,0.058,0.694,0.306,1.8,3.0,0.611,0.1,0.5,0.206,0.1,0.4,0.318,0.1,0.7,0.2,1.3,3.6,0.36,13.1,22.1,0.595,82,225,2.1,0.19,0.597,19,29,3,98.33,0.098
100,101122,Danny Granger,1610612754,IND,28.0,79,36,43,0.456,35.0,6.8,15.9,0.425,2.0,5.2,0.386,5.0,5.9,0.848,1.1,4.3,5.4,2.6,2.6,1.1,0.8,1.3,2.7,4.1,20.5,-0.2,2010,0.677,0.323,0.466,0.173,0.29,0.157,0.244,0.154,0.293,0.362,0.638,0.873,0.127,0.512,0.488,2.6,4.5,0.572,0.4,1.2,0.295,0.3,1.0,0.329,1.3,3.2,0.413,0.9,2.6,0.35,11.9,20.7,0.575,80,228,-0.9,0.266,0.554,21,26,3,97.47,0.118
101,201980,Danny Green,1610612759,SAS,24.0,8,5,3,0.625,11.4,2.1,4.4,0.486,0.9,2.4,0.368,0.0,0.0,0.0,0.4,1.5,1.9,0.3,0.6,0.3,0.1,0.1,0.9,0.5,5.1,2.3,2010,0.457,0.543,0.488,0.195,0.512,0.146,0.0,0.293,0.293,0.4,0.6,0.857,0.143,0.588,0.412,0.5,1.0,0.5,0.4,0.4,1.0,0.2,0.5,0.333,0.2,0.2,1.0,1.1,2.6,0.444,4.8,7.7,0.63,78,210,12.8,0.203,0.586,18,23,1,92.03,0.103
102,201967,Dante Cunningham,1610612766,CHA,24.0,78,39,39,0.5,21.0,2.8,6.1,0.462,0.0,0.2,0.077,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.7,0.6,0.3,2.3,0.8,6.2,-1.8,2010,0.972,0.028,0.9,0.515,0.006,0.129,0.093,0.199,0.386,0.843,0.157,1.0,0.0,0.844,0.156,1.0,1.6,0.602,0.2,0.5,0.361,0.2,0.6,0.404,1.2,2.6,0.448,0.2,0.7,0.352,7.2,12.1,0.6,80,230,-3.3,0.16,0.483,22,30,4,90.54,0.064
103,2443,Darius Songaila,1610612755,PHI,33.0,10,4,6,0.4,7.1,0.7,1.5,0.467,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.4,0.0,0.0,0.1,1.6,0.4,1.6,-2.0,2010,1.0,0.0,0.875,0.5,0.0,0.125,0.125,0.0,0.375,0.714,0.286,0.0,0.0,0.714,0.286,0.3,0.3,1.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.8,0.5,0.0,0.0,0.0,2.6,4.0,0.65,81,248,-14.1,0.128,0.477,22,25,4,95.62,-0.011
104,2545,Darko Milicic,1610612750,MIN,26.0,69,15,54,0.217,24.4,3.9,8.4,0.469,0.0,0.0,0.0,0.9,1.7,0.557,1.9,3.3,5.2,1.5,2.2,0.8,2.0,0.6,3.3,1.5,8.8,-3.5,2010,1.0,0.0,0.894,0.059,0.0,0.045,0.106,0.132,0.835,0.509,0.491,0.0,0.0,0.509,0.491,2.4,4.1,0.588,1.5,3.9,0.377,0.1,0.5,0.188,0.0,0.0,0.5,0.0,0.0,0.0,9.3,15.0,0.615,84,275,-6.7,0.199,0.482,19,25,3,99.07,0.063
105,201616,Darnell Jackson,1610612758,SAC,25.0,59,18,41,0.305,8.2,1.3,2.7,0.487,0.1,0.2,0.273,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.4,0.2,0.1,0.2,1.0,0.7,3.2,-1.3,2010,0.93,0.07,0.791,0.246,0.048,0.198,0.16,0.23,0.545,0.743,0.257,0.333,0.667,0.727,0.273,0.8,1.3,0.629,0.1,0.2,0.4,0.1,0.4,0.278,0.3,0.9,0.395,0.1,0.3,0.462,3.3,5.4,0.61,81,253,-5.8,0.175,0.521,18,25,3,101.08,0.064
106,201589,Darrell Arthur,1610612763,MEM,23.0,80,45,35,0.563,20.1,3.9,7.8,0.497,0.0,0.1,0.0,1.4,1.7,0.813,1.4,2.8,4.3,0.7,1.1,0.7,0.8,0.4,2.9,1.5,9.1,0.5,2010,0.99,0.01,0.85,0.354,0.0,0.125,0.15,0.165,0.497,0.742,0.258,0.0,0.0,0.742,0.258,1.8,2.8,0.65,0.4,1.0,0.415,0.3,0.7,0.464,1.0,2.5,0.419,0.3,0.8,0.349,6.3,10.3,0.608,81,235,2.0,0.216,0.534,21,25,2,95.01,0.099
107,201954,Darren Collison,1610612754,IND,23.0,79,36,43,0.456,29.9,5.0,11.0,0.457,0.5,1.6,0.331,2.6,2.9,0.871,0.5,2.3,2.8,5.1,2.5,1.1,0.2,0.7,1.4,2.2,13.2,-1.7,2010,0.857,0.143,0.687,0.248,0.118,0.262,0.194,0.186,0.439,0.232,0.768,0.683,0.317,0.279,0.721,2.2,3.7,0.593,0.4,1.1,0.382,0.6,1.6,0.398,1.1,2.7,0.405,0.5,1.1,0.44,10.8,18.9,0.575,72,160,-3.3,0.218,0.534,21,26,3,98.23,0.112
108,2431,David Andersen,1610612740,NOH,31.0,40,17,23,0.425,9.3,1.4,3.0,0.463,0.2,0.6,0.348,0.4,0.6,0.636,0.5,1.6,2.1,0.3,0.6,0.1,0.2,0.3,1.0,0.6,3.4,0.5,2010,0.81,0.19,0.716,0.552,0.179,0.06,0.104,0.149,0.164,0.75,0.25,1.0,0.0,0.786,0.214,0.2,0.5,0.389,0.1,0.2,0.375,0.2,0.3,0.667,0.6,1.2,0.556,0.2,0.7,0.333,2.7,4.5,0.608,83,247,-0.4,0.187,0.513,18,27,1,93.22,0.08
109,101135,David Lee,1610612744,GSW,28.0,73,35,38,0.479,36.1,6.8,13.4,0.507,0.0,0.0,0.333,2.9,3.7,0.787,3.0,6.8,9.8,3.2,2.3,1.0,0.4,0.9,2.9,2.9,16.5,-1.6,2010,0.997,0.003,0.823,0.296,0.002,0.114,0.175,0.154,0.527,0.675,0.325,1.0,0.0,0.675,0.325,3.8,5.9,0.634,0.6,2.0,0.294,0.5,1.1,0.451,1.7,3.7,0.451,0.2,0.6,0.409,14.7,23.5,0.622,81,240,-2.3,0.212,0.549,18,26,1,97.95,0.119
110,2561,David West,1610612740,NOH,30.0,70,40,30,0.571,35.0,7.5,14.9,0.508,0.0,0.1,0.222,3.8,4.7,0.807,2.2,5.3,7.6,2.3,2.0,1.0,0.9,1.0,2.9,3.7,18.9,2.1,2010,0.991,0.009,0.796,0.337,0.005,0.035,0.2,0.148,0.458,0.599,0.401,1.0,0.0,0.6,0.4,2.8,4.7,0.592,1.5,3.2,0.462,0.9,2.2,0.412,2.1,4.1,0.518,0.3,0.7,0.413,11.3,18.3,0.618,81,240,3.3,0.259,0.558,18,27,1,90.55,0.138
111,201599,DeAndre Jordan,1610612746,LAC,22.0,80,31,49,0.388,25.6,2.9,4.3,0.686,0.0,0.0,0.0,1.2,2.7,0.452,2.6,4.6,7.2,0.5,1.3,0.5,1.8,0.4,3.2,2.3,7.1,-1.3,2010,0.997,0.003,0.827,0.0,0.0,0.104,0.173,0.094,0.827,0.667,0.333,0.0,0.0,0.667,0.333,2.9,4.0,0.712,0.1,0.2,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.601,83,265,-2.7,0.118,0.648,22,29,3,94.79,0.087
112,201971,DeJuan Blair,1610612759,SAS,22.0,81,60,21,0.741,21.4,3.6,7.2,0.501,0.0,0.0,0.0,1.1,1.7,0.657,2.7,4.3,7.0,1.0,1.4,1.2,0.5,0.8,2.6,1.5,8.3,1.6,2010,0.997,0.003,0.866,0.042,0.0,0.132,0.134,0.139,0.825,0.692,0.308,0.0,0.0,0.692,0.308,2.9,5.0,0.579,0.5,1.4,0.36,0.1,0.6,0.267,0.1,0.2,0.278,0.0,0.0,0.0,7.3,12.2,0.598,79,270,5.1,0.198,0.524,18,23,1,95.14,0.104
113,201942,DeMar DeRozan,1610612761,TOR,21.0,82,22,60,0.268,34.8,6.6,14.1,0.467,0.1,0.6,0.096,4.0,4.9,0.813,0.9,2.9,3.8,1.8,1.8,1.0,0.4,1.1,2.6,3.7,17.2,-5.0,2010,0.955,0.045,0.757,0.316,0.011,0.193,0.232,0.172,0.441,0.594,0.406,0.6,0.4,0.594,0.406,3.0,5.0,0.587,0.7,1.5,0.465,0.8,1.8,0.434,1.6,3.8,0.413,0.6,1.6,0.341,14.8,23.5,0.63,79,220,-7.7,0.232,0.53,19,26,1,95.26,0.087
114,202326,DeMarcus Cousins,1610612758,SAC,20.0,81,23,58,0.284,28.5,5.3,12.4,0.43,0.0,0.2,0.167,3.4,5.0,0.687,2.7,6.0,8.6,2.5,3.3,1.0,0.8,1.4,4.1,4.6,14.1,-3.2,2010,0.982,0.018,0.751,0.22,0.008,0.047,0.241,0.137,0.53,0.375,0.625,0.667,0.333,0.377,0.623,3.2,5.9,0.542,0.6,2.2,0.266,0.4,1.1,0.326,1.0,2.5,0.381,0.2,0.6,0.396,11.3,17.4,0.647,83,270,-7.5,0.272,0.484,18,25,3,97.18,0.099
115,201960,DeMarre Carroll,1610612745,HOU,24.0,12,7,5,0.583,4.2,0.3,1.0,0.333,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.5,0.7,0.3,0.0,0.1,0.1,0.2,0.4,0.5,0.8,0.6,2010,1.0,0.0,0.8,0.0,0.0,0.2,0.2,0.2,0.8,0.75,0.25,0.0,0.0,0.75,0.25,0.2,0.5,0.333,0.1,0.1,1.0,0.2,0.2,1.0,0.0,0.4,0.0,0.0,0.0,0.0,1.8,2.8,0.618,80,212,1.1,0.11,0.388,21,25,1,99.2,0.057
116,2205,DeSagana Diop,1610612766,CHA,29.0,16,6,10,0.375,11.3,0.5,1.5,0.333,0.0,0.0,0.0,0.3,0.7,0.364,0.8,1.8,2.5,0.4,0.7,0.3,0.9,0.1,1.6,0.4,1.3,-2.5,2010,1.0,0.0,0.8,0.3,0.0,0.0,0.2,0.2,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.6,0.444,0.1,0.4,0.2,0.1,0.3,0.333,0.1,0.5,0.286,0.0,0.0,0.0,4.5,7.9,0.563,84,280,-8.2,0.101,0.347,22,30,4,93.87,0.021
117,2052,DeShawn Stevenson,1610612742,DAL,30.0,72,49,23,0.681,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.6,0.3,0.1,0.2,1.0,0.8,5.3,0.4,2010,0.245,0.755,0.178,0.094,0.736,0.164,0.086,0.172,0.084,0.324,0.676,0.989,0.011,0.813,0.188,0.2,0.5,0.406,0.0,0.1,0.5,0.0,0.1,0.2,0.2,0.4,0.481,1.1,2.9,0.379,5.9,9.5,0.622,77,218,3.2,0.162,0.549,20,27,3,93.08,0.061
118,2753,Delonte West,1610612738,BOS,27.0,24,13,11,0.542,18.9,2.3,5.0,0.458,0.5,1.4,0.364,0.5,0.6,0.867,0.3,1.3,1.5,2.7,1.3,0.8,0.4,0.4,1.2,0.7,5.6,-3.5,2010,0.725,0.275,0.637,0.326,0.267,0.089,0.096,0.133,0.311,0.163,0.837,0.75,0.25,0.291,0.709,0.5,1.1,0.481,0.1,0.4,0.3,0.5,0.9,0.591,0.5,0.8,0.55,0.4,0.9,0.455,5.3,9.5,0.564,75,180,-9.2,0.174,0.533,19,26,1,88.23,0.105
119,965,Derek Fisher,1610612747,LAL,36.0,82,57,25,0.695,28.0,2.5,6.5,0.389,0.8,1.9,0.396,1.0,1.3,0.806,0.2,1.7,1.9,2.7,0.9,1.2,0.1,0.3,2.3,1.7,6.8,5.4,2010,0.699,0.301,0.513,0.326,0.339,0.134,0.149,0.159,0.186,0.608,0.392,0.873,0.127,0.689,0.311,0.5,1.1,0.44,0.1,0.3,0.37,0.1,0.4,0.278,0.7,1.6,0.415,0.9,2.2,0.394,9.3,16.1,0.576,73,210,9.3,0.127,0.486,15,24,1,93.93,0.052
120,101114,Deron Williams,1610612751,NJN,27.0,65,33,32,0.508,37.9,6.6,15.0,0.439,1.6,4.9,0.331,5.4,6.3,0.845,0.6,3.4,4.0,10.3,3.5,1.2,0.2,0.9,2.9,5.2,20.1,-1.8,2010,0.675,0.325,0.494,0.162,0.241,0.206,0.266,0.159,0.332,0.331,0.669,0.581,0.419,0.393,0.607,2.6,4.6,0.563,0.6,1.4,0.424,0.4,1.0,0.373,0.9,2.3,0.401,1.4,3.8,0.38,13.5,22.4,0.604,75,209,-2.7,0.257,0.566,22,28,2,94.56,0.144
121,201974,Derrick Brown,1610612752,NYK,23.0,49,22,27,0.449,11.7,1.5,2.7,0.565,0.1,0.2,0.5,0.7,1.2,0.533,0.8,1.2,2.0,0.7,0.7,0.4,0.2,0.2,1.2,1.0,3.8,-0.9,2010,0.924,0.076,0.746,0.0,0.081,0.243,0.173,0.265,0.746,0.609,0.391,1.0,0.0,0.635,0.365,1.4,2.1,0.644,0.0,0.1,0.167,0.0,0.1,0.333,0.0,0.1,0.0,0.1,0.1,0.714,4.2,6.9,0.607,80,220,-4.3,0.153,0.588,21,31,3,93.02,0.079
122,202382,Derrick Caracter,1610612747,LAL,23.0,41,29,12,0.707,5.2,0.8,1.6,0.485,0.0,0.0,0.0,0.4,0.6,0.739,0.5,0.6,1.0,0.2,0.5,0.1,0.2,0.2,1.1,0.5,2.0,-1.4,2010,1.0,0.0,0.79,0.148,0.0,0.025,0.21,0.049,0.642,0.531,0.469,0.0,0.0,0.531,0.469,0.5,1.0,0.538,0.1,0.4,0.214,0.2,0.3,0.625,0.1,0.2,0.6,0.0,0.0,0.0,2.3,3.6,0.62,81,275,-8.4,0.196,0.532,15,24,1,98.43,0.034
123,202324,Derrick Favors,1610612762,UTA,19.0,78,25,53,0.321,19.7,2.8,5.3,0.517,0.0,0.0,0.0,1.3,2.2,0.595,2.2,3.1,5.3,0.5,1.0,0.4,0.9,0.4,3.2,1.6,6.8,-3.0,2010,1.0,0.0,0.807,0.079,0.0,0.092,0.193,0.129,0.728,0.619,0.381,0.0,0.0,0.619,0.381,2.3,3.7,0.607,0.2,0.7,0.327,0.1,0.4,0.379,0.1,0.5,0.238,0.0,0.0,0.0,6.3,11.3,0.557,82,246,-7.2,0.172,0.542,19,27,2,91.56,0.079
124,201565,Derrick Rose,1610612741,CHI,22.0,81,62,19,0.765,37.4,8.8,19.7,0.445,1.6,4.8,0.332,5.9,6.9,0.858,1.0,3.1,4.1,7.7,3.4,1.0,0.6,1.6,1.7,4.8,25.0,6.1,2010,0.759,0.241,0.576,0.178,0.19,0.17,0.235,0.158,0.398,0.204,0.796,0.594,0.406,0.274,0.726,4.0,7.1,0.564,0.7,1.9,0.383,0.8,1.7,0.449,1.2,3.0,0.404,1.2,3.3,0.36,11.9,20.1,0.594,75,190,8.3,0.319,0.55,23,25,3,93.48,0.165
125,202365,Devin Ebanks,1610612747,LAL,21.0,20,15,5,0.75,5.9,1.1,2.6,0.412,0.1,0.3,0.4,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.3,0.2,0.3,0.3,0.4,0.7,3.1,-2.1,2010,0.902,0.098,0.613,0.097,0.097,0.371,0.29,0.258,0.516,0.684,0.316,0.5,0.5,0.667,0.333,0.8,1.4,0.556,0.1,0.3,0.25,0.1,0.3,0.2,0.1,0.5,0.125,0.2,0.3,0.6,2.9,4.6,0.62,81,215,-14.1,0.237,0.507,15,24,1,101.09,0.112
126,2734,Devin Harris,1610612762,UTA,28.0,71,24,47,0.338,31.7,4.8,11.5,0.422,0.8,2.5,0.322,4.7,5.7,0.833,0.2,2.1,2.4,7.1,2.9,1.0,0.1,0.8,2.3,4.9,15.2,-2.9,2010,0.779,0.221,0.528,0.143,0.161,0.212,0.31,0.143,0.386,0.182,0.818,0.776,0.224,0.283,0.717,2.3,4.4,0.508,0.5,1.3,0.404,0.3,0.9,0.338,0.7,1.7,0.433,0.6,1.7,0.347,10.8,18.8,0.575,75,190,-5.0,0.247,0.545,19,27,2,92.79,0.121
127,202354,Dexter Pittman,1610612748,MIA,23.0,2,2,0,1.0,5.6,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2010,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,83,308,39.1,0.208,0.333,19,25,1,90.16,-0.026
128,1717,Dirk Nowitzki,1610612742,DAL,33.0,73,55,18,0.753,34.3,8.4,16.2,0.517,0.9,2.3,0.393,5.4,6.1,0.892,0.7,6.3,7.0,2.6,1.9,0.5,0.6,0.4,2.4,4.8,23.0,7.4,2010,0.858,0.142,0.647,0.42,0.118,0.084,0.235,0.131,0.227,0.59,0.41,0.97,0.03,0.631,0.369,1.7,2.6,0.67,0.7,1.6,0.466,1.6,3.2,0.494,3.0,5.7,0.525,1.1,2.3,0.462,11.8,19.5,0.605,84,245,11.0,0.282,0.612,20,27,3,93.74,0.169
129,201187,Dominic McGuire,1610612766,CHA,25.0,52,18,34,0.346,14.6,1.4,3.5,0.396,0.0,0.0,0.0,0.6,0.8,0.769,1.2,2.6,3.8,0.8,0.5,0.2,0.6,0.4,1.8,0.6,3.3,-1.5,2010,0.989,0.011,0.828,0.253,0.0,0.201,0.172,0.184,0.575,0.514,0.486,0.0,0.0,0.514,0.486,0.9,1.7,0.517,0.1,0.3,0.267,0.0,0.2,0.222,0.3,1.0,0.302,0.1,0.4,0.278,4.3,7.3,0.592,81,220,-5.7,0.136,0.437,22,30,4,91.9,0.077
130,202346,Dominique Jones,1610612742,DAL,22.0,18,10,8,0.556,7.5,0.8,2.5,0.311,0.0,0.2,0.0,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.6,0.3,0.2,0.2,0.4,0.6,2.3,-1.2,2010,0.911,0.089,0.667,0.19,0.0,0.31,0.333,0.19,0.476,0.357,0.643,0.0,0.0,0.357,0.643,0.3,1.0,0.25,0.4,0.8,0.5,0.2,0.6,0.375,0.1,0.3,0.25,0.1,0.4,0.167,2.3,3.7,0.61,77,215,-8.7,0.222,0.4,20,27,3,90.47,0.095
131,201590,Donte Greene,1610612758,SAC,23.0,69,21,48,0.304,16.3,2.3,5.6,0.404,0.7,2.2,0.292,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.9,0.5,0.3,0.3,1.3,0.8,5.8,-1.6,2010,0.601,0.399,0.555,0.135,0.338,0.193,0.108,0.168,0.42,0.631,0.369,0.956,0.044,0.724,0.276,1.1,1.6,0.67,0.2,0.6,0.324,0.1,0.4,0.185,0.2,0.6,0.342,0.5,1.7,0.321,5.8,9.1,0.632,83,226,-3.7,0.182,0.482,18,25,3,98.04,0.056
132,2748,Dorell Wright,1610612744,GSW,25.0,82,36,46,0.439,38.4,5.9,14.0,0.423,2.4,6.3,0.376,2.2,2.8,0.789,1.1,4.2,5.3,3.0,1.6,1.5,0.8,0.6,2.1,2.0,16.4,-1.6,2010,0.55,0.45,0.433,0.119,0.433,0.229,0.134,0.222,0.314,0.526,0.474,0.974,0.026,0.705,0.295,2.3,3.7,0.612,0.3,0.9,0.361,0.2,0.7,0.279,0.6,1.8,0.354,1.5,3.8,0.386,15.3,24.7,0.622,81,205,-2.1,0.192,0.539,18,26,1,98.12,0.093
