,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
89,201147,Corey Brewer,1610612750,MIN,28.0,81,40,41,0.494,32.2,4.8,10.0,0.481,0.7,2.6,0.28,2.0,2.8,0.718,0.8,1.8,2.6,1.7,1.3,1.9,0.4,0.5,2.6,2.4,12.3,4.1,2013,0.739,0.261,0.659,0.06,0.177,0.43,0.163,0.24,0.599,0.675,0.325,0.949,0.051,0.716,0.284,3.4,5.3,0.646,0.2,0.6,0.306,0.2,0.5,0.361,0.1,0.6,0.196,0.7,2.3,0.317,12.6,20.0,0.631,81,185,4.7,0.162,0.55,21,26,2,101.89,0.066
90,202709,Cory Joseph,1610612759,SAS,22.0,68,52,16,0.765,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.6,0.5,0.2,0.3,1.2,1.2,5.0,0.0,2013,0.857,0.143,0.665,0.251,0.105,0.21,0.23,0.187,0.414,0.395,0.605,1.0,0.0,0.452,0.548,1.0,1.6,0.621,0.2,0.5,0.387,0.2,0.5,0.321,0.4,1.0,0.448,0.3,0.7,0.409,5.3,9.1,0.586,75,190,1.7,0.173,0.558,19,26,1,96.24,0.088
91,201584,Courtney Lee,1610612763,MEM,28.0,79,47,32,0.595,25.0,3.7,7.8,0.48,0.9,2.5,0.371,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.9,0.8,0.4,0.3,1.6,1.0,9.6,0.8,2013,0.684,0.316,0.586,0.302,0.284,0.189,0.13,0.184,0.284,0.498,0.502,0.917,0.083,0.6,0.4,1.1,1.8,0.618,0.2,0.5,0.425,0.4,0.8,0.467,0.8,1.7,0.458,0.9,2.1,0.451,8.4,14.4,0.58,77,200,0.7,0.173,0.574,18,24,3,92.31,0.094
92,201571,D.J. Augustin,1610612741,CHI,26.0,71,44,27,0.62,27.3,4.2,10.1,0.415,1.9,4.7,0.401,2.8,3.2,0.885,0.2,1.6,1.8,4.4,1.8,0.7,0.0,0.7,2.1,2.7,13.1,0.9,2013,0.538,0.462,0.355,0.12,0.429,0.12,0.216,0.159,0.234,0.297,0.703,0.639,0.361,0.45,0.55,1.3,2.8,0.474,0.2,0.5,0.306,0.2,0.6,0.359,0.5,1.2,0.415,1.2,2.7,0.438,9.1,16.2,0.56,72,183,1.1,0.227,0.569,17,29,2,92.19,0.117
93,203474,DJ Stephens,1610612749,MIL,23.0,3,0,3,0.0,4.9,1.0,2.3,0.429,0.0,0.0,0.0,0.3,0.3,1.0,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,2.3,0.3,2013,1.0,0.0,0.857,0.0,0.0,0.286,0.143,0.286,0.857,0.0,1.0,0.0,0.0,0.0,1.0,1.5,3.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.5,77,188,-7.1,0.217,0.47,21,26,4,87.07,0.224
94,201591,DJ White,1610612766,CHA,27.0,2,2,0,1.0,5.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-1.0,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,81,250,-14.6,0.04,0.0,22,29,3,97.29,0.018
95,203081,Damian Lillard,1610612757,POR,23.0,82,54,28,0.659,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.5,5.2,0.871,0.4,3.1,3.5,5.6,2.4,0.8,0.3,1.0,2.4,4.0,20.7,4.4,2013,0.575,0.425,0.395,0.11,0.386,0.104,0.219,0.146,0.286,0.269,0.731,0.596,0.404,0.398,0.602,2.6,5.3,0.485,0.3,0.9,0.286,0.3,0.7,0.361,0.6,1.2,0.526,1.5,3.8,0.396,13.5,24.4,0.551,75,195,5.4,0.25,0.568,19,28,3,97.8,0.117
96,202345,Damion James,1610612759,SAS,26.0,5,1,4,0.2,10.1,0.4,1.8,0.222,0.0,0.4,0.0,0.4,0.4,1.0,0.2,2.2,2.4,0.6,0.2,0.0,0.2,0.0,0.6,0.6,1.2,2.4,2013,0.778,0.222,0.667,0.333,0.0,0.333,0.333,0.333,0.333,0.5,0.5,0.0,0.0,0.5,0.5,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.0,0.25,0.0,0.5,0.0,4.8,6.8,0.704,79,225,6.2,0.095,0.304,19,26,1,94.47,0.051
97,202350,Daniel Orton,1610612755,PHI,23.0,22,7,15,0.318,11.4,1.0,2.1,0.447,0.0,0.0,0.0,1.0,1.4,0.767,0.7,2.0,2.8,0.7,0.8,0.3,0.7,0.3,1.7,1.4,3.0,-1.6,2013,1.0,0.0,0.646,0.215,0.0,0.092,0.354,0.046,0.431,0.762,0.238,0.0,0.0,0.762,0.238,0.7,1.3,0.5,0.0,0.3,0.0,0.1,0.4,0.333,0.1,0.2,0.333,0.2,0.2,0.8,4.0,6.2,0.641,82,275,-8.6,0.131,0.54,20,28,0,101.62,0.074
98,101122,Danny Granger,1610612746,LAC,31.0,41,31,10,0.756,20.7,2.8,7.5,0.378,1.0,3.1,0.336,1.5,1.6,0.94,0.8,2.5,3.2,1.0,1.1,0.3,0.4,0.4,1.5,1.3,8.2,2.3,2013,0.583,0.417,0.432,0.16,0.382,0.16,0.186,0.16,0.272,0.466,0.534,0.977,0.023,0.655,0.345,1.0,1.9,0.494,0.1,0.5,0.316,0.1,0.6,0.25,0.4,1.0,0.439,0.6,1.8,0.338,6.0,11.4,0.526,81,228,5.5,0.198,0.502,17,24,1,97.93,0.083
99,201980,Danny Green,1610612759,SAS,27.0,68,54,14,0.794,24.3,3.2,7.4,0.432,1.9,4.7,0.415,0.7,0.9,0.794,0.4,3.0,3.4,1.5,1.1,1.0,0.9,0.2,1.6,0.8,9.1,4.9,2013,0.37,0.63,0.278,0.074,0.641,0.199,0.081,0.199,0.204,0.709,0.291,0.917,0.083,0.835,0.165,0.7,1.1,0.667,0.2,0.5,0.452,0.1,0.3,0.227,0.2,0.7,0.319,1.2,3.1,0.393,7.8,14.1,0.55,78,215,9.8,0.165,0.58,19,26,1,97.4,0.091
100,201967,Dante Cunningham,1610612750,MIN,27.0,81,39,42,0.481,20.2,2.9,6.3,0.464,0.0,0.1,0.0,0.5,0.8,0.567,1.4,2.7,4.1,1.0,0.5,0.8,0.7,0.2,1.8,0.8,6.3,-0.5,2013,0.99,0.01,0.925,0.514,0.0,0.127,0.075,0.163,0.412,0.847,0.153,0.0,0.0,0.847,0.153,1.1,1.6,0.669,0.1,0.3,0.409,0.2,0.4,0.529,1.1,3.0,0.388,0.4,1.0,0.372,8.0,13.0,0.611,80,221,-0.9,0.155,0.474,21,26,2,97.92,0.081
101,203130,Darius Johnson-Odom,1610612755,PHI,24.0,3,0,3,0.0,5.1,0.0,2.3,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.7,0.3,0.0,0.0,1.0,1.3,0.0,-1.0,2013,0.571,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,3.0,6.5,0.462,74,215,-9.9,0.271,0.0,20,28,0,101.3,-0.328
102,203121,Darius Miller,1610612740,NOP,24.0,45,14,31,0.311,16.1,1.6,3.7,0.44,0.6,1.7,0.325,0.6,0.8,0.806,0.2,1.0,1.2,1.0,0.5,0.5,0.2,0.1,2.0,0.6,4.4,1.1,2013,0.536,0.464,0.48,0.29,0.375,0.085,0.145,0.155,0.19,0.625,0.375,0.92,0.08,0.726,0.274,0.2,0.4,0.5,0.2,0.3,0.538,0.2,0.4,0.529,0.3,0.6,0.5,0.6,1.4,0.419,5.4,9.4,0.573,80,225,1.0,0.129,0.55,19,26,2,94.29,0.046
103,202721,Darius Morris,1610612763,MEM,23.0,27,16,11,0.593,11.6,1.4,3.6,0.406,0.4,1.4,0.316,0.6,1.0,0.654,0.3,0.7,1.0,1.6,1.0,0.5,0.0,0.2,1.2,1.0,4.0,-2.4,2013,0.604,0.396,0.505,0.093,0.336,0.206,0.159,0.224,0.411,0.259,0.741,0.583,0.417,0.359,0.641,0.7,1.0,0.72,0.1,0.4,0.333,0.1,0.3,0.286,0.2,0.6,0.267,0.2,0.8,0.316,3.3,5.6,0.582,76,195,-12.1,0.192,0.498,18,24,3,94.96,0.065
104,201589,Darrell Arthur,1610612743,DEN,26.0,68,33,35,0.485,17.1,2.4,6.0,0.395,0.4,0.9,0.375,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.9,0.6,0.7,0.2,2.7,0.8,5.9,1.0,2013,0.844,0.156,0.688,0.494,0.18,0.07,0.132,0.165,0.195,0.833,0.167,1.0,0.0,0.858,0.142,0.5,1.1,0.466,0.1,0.3,0.222,0.1,0.4,0.292,1.0,2.6,0.393,0.5,1.2,0.41,5.5,9.9,0.558,81,235,3.3,0.185,0.459,14,21,1,100.06,0.055
105,201954,Darren Collison,1610612746,LAC,26.0,80,56,24,0.7,25.9,4.1,8.7,0.467,0.9,2.4,0.376,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.7,1.2,0.2,0.5,1.9,2.1,11.4,2.7,2013,0.728,0.272,0.555,0.206,0.234,0.239,0.211,0.183,0.349,0.344,0.656,0.901,0.099,0.466,0.534,1.7,2.9,0.605,0.1,0.3,0.24,0.4,0.9,0.411,0.8,1.8,0.42,0.8,1.8,0.455,9.8,16.3,0.599,72,175,5.7,0.198,0.575,17,24,1,97.22,0.108
106,101135,David Lee,1610612744,GSW,31.0,69,42,27,0.609,33.2,7.4,14.2,0.523,0.0,0.0,0.0,3.3,4.3,0.78,2.6,6.7,9.3,2.1,2.2,0.7,0.4,1.4,3.0,3.1,18.2,6.8,2013,0.999,0.001,0.816,0.097,0.0,0.097,0.184,0.133,0.719,0.68,0.32,0.0,0.0,0.68,0.32,5.0,8.3,0.595,1.5,3.3,0.461,0.4,1.0,0.408,0.5,1.3,0.344,0.1,0.2,0.364,10.1,17.8,0.565,81,240,9.7,0.241,0.566,15,22,1,98.58,0.134
107,2561,David West,1610612754,IND,33.0,80,54,26,0.675,30.9,5.7,11.7,0.488,0.1,0.2,0.267,2.5,3.1,0.789,1.5,5.3,6.8,2.8,1.7,0.8,0.9,0.6,2.3,2.9,14.0,5.1,2013,0.984,0.016,0.812,0.354,0.011,0.025,0.177,0.124,0.458,0.665,0.335,1.0,0.0,0.668,0.332,2.0,3.4,0.586,1.0,2.5,0.403,0.6,1.7,0.371,1.8,3.5,0.522,0.3,0.7,0.431,8.7,17.3,0.505,81,250,8.4,0.219,0.533,20,25,3,95.08,0.139
108,201599,DeAndre Jordan,1610612746,LAC,25.0,82,57,25,0.695,35.0,4.2,6.3,0.676,0.0,0.0,0.0,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.5,1.0,2.5,0.4,3.2,3.8,10.4,6.0,2013,1.0,0.0,0.813,0.007,0.0,0.147,0.187,0.151,0.806,0.744,0.256,0.0,0.0,0.744,0.256,4.1,5.9,0.703,0.1,0.4,0.281,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,21.9,0.595,83,265,9.2,0.123,0.63,17,24,1,98.22,0.121
109,202732,DeAndre Liggins,1610612748,MIA,26.0,1,1,0,1.0,1.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2013,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,209,33.3,0.2,1.0,17,25,3,102.86,0.161
110,201971,DeJuan Blair,1610612742,DAL,25.0,78,46,32,0.59,15.6,2.7,5.0,0.534,0.0,0.0,0.0,1.0,1.6,0.636,1.8,2.9,4.7,0.9,1.0,0.8,0.3,0.6,2.5,1.2,6.4,0.0,2013,0.995,0.005,0.845,0.024,0.0,0.095,0.155,0.129,0.821,0.733,0.267,0.0,0.0,0.733,0.267,1.8,2.9,0.624,0.7,1.5,0.446,0.2,0.6,0.333,0.0,0.1,0.375,0.0,0.0,0.0,5.4,8.7,0.621,79,270,1.3,0.192,0.557,16,21,2,97.52,0.097
111,201942,DeMar DeRozan,1610612761,TOR,24.0,79,45,34,0.57,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.6,8.0,0.824,0.6,3.7,4.3,4.0,2.2,1.1,0.4,0.7,2.5,5.7,22.7,2.3,2013,0.851,0.149,0.603,0.319,0.107,0.091,0.29,0.177,0.284,0.465,0.535,0.844,0.156,0.505,0.495,2.4,3.9,0.62,0.6,1.6,0.386,0.9,2.3,0.375,2.2,5.7,0.394,1.3,3.4,0.379,14.2,24.5,0.58,79,216,3.4,0.282,0.532,18,25,1,93.78,0.128
112,202326,DeMarcus Cousins,1610612758,SAC,23.0,71,28,43,0.394,32.4,8.3,16.8,0.496,0.0,0.1,0.0,6.1,8.4,0.726,3.1,8.6,11.7,2.9,3.5,1.5,1.3,1.5,3.8,7.5,22.7,-0.3,2013,0.994,0.006,0.732,0.181,0.0,0.058,0.268,0.129,0.551,0.533,0.467,0.0,0.0,0.533,0.467,5.3,8.8,0.6,0.9,2.6,0.332,0.3,1.0,0.324,1.5,3.3,0.453,0.3,1.0,0.353,11.1,17.8,0.623,83,270,-1.9,0.326,0.555,19,23,1,96.93,0.182
113,201960,DeMarre Carroll,1610612737,ATL,27.0,73,37,36,0.507,32.1,4.1,8.8,0.47,1.3,3.7,0.362,1.5,1.9,0.773,1.5,4.1,5.5,1.8,1.1,1.5,0.3,0.5,2.6,1.8,11.1,1.4,2013,0.583,0.417,0.506,0.074,0.359,0.22,0.135,0.215,0.432,0.707,0.293,0.938,0.062,0.781,0.219,2.1,3.2,0.658,0.2,0.8,0.31,0.1,0.2,0.467,0.3,0.6,0.432,1.0,2.6,0.385,11.8,20.1,0.586,80,212,3.4,0.153,0.575,21,25,5,96.65,0.091
114,203471,Dennis Schroder,1610612737,ATL,20.0,49,21,28,0.429,13.1,1.5,3.8,0.383,0.2,0.9,0.238,0.6,0.9,0.674,0.1,1.1,1.2,1.9,1.2,0.3,0.0,0.3,1.1,1.2,3.7,-4.2,2013,0.777,0.223,0.678,0.131,0.164,0.148,0.158,0.175,0.546,0.339,0.661,0.9,0.1,0.417,0.583,0.8,1.4,0.565,0.2,0.7,0.3,0.1,0.3,0.214,0.2,0.5,0.478,0.1,0.7,0.182,5.0,8.2,0.615,73,168,-16.2,0.196,0.442,21,25,5,95.19,0.047
115,965,Derek Fisher,1610612760,OKC,39.0,81,59,22,0.728,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.6,0.9,0.0,0.1,1.9,1.5,5.2,2.9,2013,0.366,0.634,0.249,0.16,0.621,0.104,0.129,0.165,0.089,0.623,0.377,0.739,0.261,0.695,0.305,0.2,0.4,0.394,0.1,0.2,0.278,0.1,0.2,0.533,0.2,0.5,0.395,0.9,2.0,0.425,5.6,10.0,0.559,73,210,9.1,0.139,0.542,15,21,1,96.79,0.063
116,101114,Deron Williams,1610612751,BKN,30.0,64,37,27,0.578,32.2,5.0,11.2,0.45,1.5,4.2,0.366,2.7,3.4,0.801,0.2,2.4,2.6,6.1,2.2,1.5,0.2,0.5,2.3,3.0,14.3,2.9,2013,0.626,0.374,0.49,0.203,0.321,0.106,0.189,0.208,0.286,0.29,0.71,0.765,0.235,0.435,0.565,1.5,2.5,0.591,0.5,1.2,0.382,0.2,0.7,0.318,1.0,2.0,0.516,1.2,2.7,0.434,11.2,18.8,0.599,75,209,5.2,0.219,0.564,20,21,2,94.38,0.117
117,202324,Derrick Favors,1610612762,UTA,22.0,73,25,48,0.342,30.2,5.3,10.2,0.522,0.0,0.0,0.0,2.6,3.9,0.669,2.7,6.0,8.7,1.2,1.8,1.0,1.5,0.9,3.2,3.1,13.3,-4.6,2013,0.999,0.001,0.804,0.111,0.0,0.035,0.196,0.107,0.693,0.628,0.372,0.0,0.0,0.628,0.372,3.8,5.9,0.643,0.7,1.7,0.392,0.6,1.5,0.387,0.3,1.2,0.271,0.0,0.0,1.0,11.6,19.5,0.595,82,268,-8.7,0.21,0.556,21,27,1,93.48,0.118
118,201565,Derrick Rose,1610612741,CHI,25.0,10,5,5,0.5,31.1,5.8,16.4,0.354,1.6,4.7,0.34,2.7,3.2,0.844,0.9,2.3,3.2,4.3,3.4,0.5,0.1,1.8,1.5,2.3,15.9,-3.3,2013,0.713,0.287,0.528,0.101,0.302,0.182,0.17,0.119,0.428,0.405,0.595,0.875,0.125,0.534,0.466,2.8,6.1,0.459,0.7,2.5,0.28,0.4,1.0,0.4,0.2,1.4,0.143,1.2,3.0,0.4,10.6,19.0,0.558,75,190,-3.3,0.295,0.446,17,29,2,97.13,0.073
119,202682,Derrick Williams,1610612758,SAC,23.0,78,29,49,0.372,23.3,2.6,6.2,0.427,0.3,1.3,0.263,2.4,3.3,0.718,0.9,3.2,4.1,0.7,1.0,0.6,0.3,0.4,1.5,2.2,8.0,-2.3,2013,0.795,0.205,0.577,0.119,0.125,0.226,0.298,0.196,0.458,0.6,0.4,0.846,0.154,0.631,0.369,1.6,2.7,0.59,0.2,0.8,0.305,0.2,0.5,0.353,0.3,0.8,0.344,0.3,0.9,0.329,8.1,13.0,0.621,80,240,-4.5,0.162,0.524,19,23,1,97.58,0.08
120,2734,Devin Harris,1610612742,DAL,31.0,40,24,16,0.6,20.4,2.4,6.4,0.378,0.8,2.5,0.307,2.3,2.9,0.8,0.2,1.9,2.1,4.5,1.5,0.7,0.1,0.4,1.8,3.0,7.9,3.9,2013,0.602,0.398,0.413,0.089,0.295,0.232,0.292,0.2,0.324,0.262,0.738,0.677,0.323,0.396,0.604,1.1,2.1,0.518,0.2,0.7,0.231,0.1,0.4,0.333,0.2,0.4,0.353,0.6,1.6,0.354,7.6,12.1,0.631,75,192,11.2,0.203,0.517,16,21,2,94.91,0.098
121,203473,Dewayne Dedmon,1610612753,ORL,24.0,31,7,24,0.226,12.6,1.2,2.7,0.458,0.0,0.0,0.0,0.7,1.0,0.656,1.2,2.9,4.1,0.2,0.6,0.2,0.7,0.1,2.1,1.1,3.1,-2.0,2013,1.0,0.0,0.784,0.144,0.0,0.186,0.216,0.165,0.639,0.605,0.395,0.0,0.0,0.605,0.395,0.9,1.8,0.519,0.1,0.4,0.4,0.1,0.3,0.429,0.1,0.4,0.2,0.0,0.1,0.5,4.5,6.8,0.67,84,255,-10.2,0.132,0.5,18,24,1,95.03,0.077
122,202354,Dexter Pittman,1610612737,ATL,26.0,2,0,2,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.0,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2.0,2.0,1.0,83,285,2.8,0.273,0.0,21,25,5,72.49,-1.5
123,203197,Diante Garrett,1610612762,UTA,25.0,71,23,48,0.324,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.1,0.2,0.833,0.2,1.2,1.4,1.7,1.1,0.6,0.1,0.2,1.1,0.3,3.5,-1.6,2013,0.638,0.362,0.524,0.121,0.435,0.109,0.04,0.198,0.403,0.354,0.646,0.889,0.111,0.545,0.455,0.4,0.8,0.508,0.3,0.6,0.409,0.1,0.5,0.313,0.1,0.3,0.25,0.4,1.0,0.417,5.9,9.6,0.611,76,190,-6.1,0.152,0.459,21,27,1,92.64,0.056
124,203079,Dion Waiters,1610612739,CLE,22.0,70,28,42,0.4,29.6,6.1,14.2,0.433,1.3,3.6,0.368,2.3,3.4,0.685,0.5,2.3,2.8,3.0,2.2,0.9,0.2,0.9,2.2,2.7,15.9,-0.8,2013,0.748,0.252,0.607,0.293,0.248,0.127,0.145,0.179,0.314,0.355,0.645,0.87,0.13,0.465,0.535,2.3,4.5,0.497,0.2,0.5,0.297,0.4,0.9,0.455,1.5,3.5,0.428,1.1,2.7,0.401,9.4,15.5,0.608,76,225,-2.5,0.269,0.508,20,26,2,95.43,0.091
125,202091,Dionte Christmas,1610612756,PHX,27.0,31,15,16,0.484,6.4,0.7,2.0,0.355,0.3,1.0,0.29,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.2,0.1,0.1,0.1,0.6,0.4,2.3,-0.7,2013,0.5,0.5,0.366,0.141,0.38,0.282,0.254,0.183,0.225,0.615,0.385,1.0,0.0,0.773,0.227,0.3,0.5,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,1.1,0.29,2.2,3.8,0.579,77,205,-4.9,0.17,0.489,18,27,2,96.53,0.072
126,1717,Dirk Nowitzki,1610612742,DAL,36.0,80,48,32,0.6,32.9,7.9,15.9,0.497,1.6,4.1,0.398,4.2,4.7,0.899,0.5,5.7,6.2,2.7,1.5,0.9,0.6,0.2,2.1,4.7,21.7,4.0,2013,0.742,0.258,0.579,0.412,0.227,0.062,0.195,0.14,0.167,0.5,0.5,0.947,0.053,0.592,0.408,0.9,1.3,0.712,0.5,0.8,0.612,2.0,4.0,0.484,2.5,4.9,0.521,1.2,2.8,0.413,11.5,18.7,0.618,84,245,4.9,0.268,0.603,16,21,2,95.16,0.161
127,202388,Donald Sloan,1610612754,IND,26.0,48,31,17,0.646,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.3,0.4,0.6,0.1,0.8,0.9,1.0,0.5,0.2,0.0,0.2,0.4,0.5,2.3,-1.6,2013,0.641,0.359,0.618,0.182,0.273,0.127,0.109,0.182,0.436,0.118,0.882,0.9,0.1,0.295,0.705,0.4,0.8,0.5,0.1,0.4,0.333,0.1,0.1,0.4,0.2,0.3,0.538,0.2,0.6,0.304,2.4,4.5,0.526,75,205,-11.5,0.178,0.437,20,25,3,92.88,0.075
128,202700,Donatas Motiejunas,1610612745,HOU,23.0,62,42,20,0.677,15.4,2.1,4.8,0.443,0.3,1.4,0.25,0.9,1.5,0.604,1.0,2.7,3.6,0.5,0.8,0.3,0.3,0.3,2.1,1.7,5.5,0.8,2013,0.716,0.284,0.645,0.029,0.185,0.091,0.17,0.135,0.616,0.727,0.273,1.0,0.0,0.771,0.229,1.2,2.1,0.546,0.5,1.1,0.484,0.1,0.2,0.556,0.0,0.1,0.143,0.3,0.9,0.308,5.4,9.5,0.564,84,222,4.0,0.177,0.504,20,27,3,100.37,0.068
129,2748,Dorell Wright,1610612757,POR,28.0,68,48,20,0.706,14.5,1.6,4.4,0.374,1.0,3.0,0.342,0.8,1.0,0.754,0.4,2.4,2.8,0.9,0.6,0.3,0.2,0.1,0.9,0.6,5.0,0.8,2013,0.32,0.68,0.245,0.087,0.603,0.134,0.152,0.181,0.157,0.595,0.405,0.971,0.029,0.829,0.171,0.3,0.6,0.564,0.1,0.1,0.6,0.0,0.2,0.0,0.1,0.3,0.421,0.8,2.3,0.346,5.6,10.5,0.539,81,205,1.2,0.163,0.524,19,28,3,97.49,0.09
130,203117,Doron Lamb,1610612753,ORL,22.0,53,13,40,0.245,13.1,1.2,3.0,0.394,0.7,1.7,0.4,0.5,0.7,0.806,0.2,0.8,0.9,0.8,0.5,0.2,0.0,0.1,1.0,0.5,3.6,0.0,2013,0.438,0.563,0.283,0.136,0.565,0.084,0.152,0.115,0.147,0.481,0.519,0.917,0.083,0.73,0.27,0.1,0.3,0.222,0.1,0.2,0.417,0.2,0.3,0.563,0.2,0.3,0.444,0.3,0.9,0.34,4.1,7.0,0.579,76,200,-0.6,0.134,0.543,18,24,1,94.08,0.047
131,203110,Draymond Green,1610612744,GSW,24.0,82,51,31,0.622,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.1,1.2,0.9,0.3,2.8,1.7,6.2,1.7,2013,0.641,0.359,0.517,0.114,0.323,0.1,0.16,0.149,0.403,0.636,0.364,0.945,0.055,0.727,0.273,1.1,2.0,0.558,0.1,0.5,0.214,0.1,0.3,0.227,0.3,0.7,0.375,0.4,1.0,0.41,6.5,11.5,0.567,79,230,5.8,0.149,0.498,15,22,1,98.68,0.09
132,2400,Drew Gooden,1610612764,WAS,32.0,22,12,10,0.545,18.0,3.5,6.5,0.531,0.3,0.8,0.412,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.8,0.5,0.3,0.4,2.4,1.5,8.3,-1.2,2013,0.881,0.119,0.754,0.383,0.115,0.022,0.131,0.142,0.372,0.638,0.362,0.857,0.143,0.658,0.342,1.5,2.0,0.727,0.2,0.7,0.333,0.2,0.5,0.455,0.9,1.9,0.476,0.5,1.0,0.478,6.0,9.5,0.639,82,250,-5.2,0.204,0.591,20,25,3,91.49,0.127
133,202779,Dwight Buycks,1610612761,TOR,25.0,14,5,9,0.357,10.4,1.1,3.4,0.313,0.4,1.2,0.294,0.6,0.6,0.889,0.3,1.4,1.6,0.7,0.7,0.6,0.0,0.3,0.8,0.9,3.1,0.0,2013,0.646,0.354,0.465,0.14,0.349,0.07,0.186,0.116,0.326,0.5,0.5,1.0,0.0,0.667,0.333,0.5,0.9,0.583,0.0,0.4,0.0,0.1,0.3,0.333,0.2,0.8,0.222,0.2,0.6,0.375,4.2,7.7,0.54,75,190,-1.7,0.187,0.414,18,25,1,94.74,0.061
134,2730,Dwight Howard,1610612745,HOU,28.0,71,48,23,0.676,33.8,6.7,11.3,0.591,0.0,0.1,0.286,4.9,9.0,0.547,3.3,8.9,12.2,1.8,3.2,0.8,1.8,1.1,3.4,6.7,18.3,4.8,2013,0.991,0.009,0.726,0.008,0.005,0.051,0.269,0.108,0.719,0.51,0.49,1.0,0.0,0.512,0.488,5.6,8.5,0.653,1.0,2.4,0.424,0.0,0.2,0.188,0.0,0.0,0.5,0.0,0.1,0.4,12.3,20.6,0.596,83,265,7.9,0.241,0.6,20,27,3,97.78,0.146
