,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
88,201571,D.J. Augustin,1610612766,CHA,22.0,80,43,37,0.538,18.4,2.1,5.4,0.386,0.9,2.2,0.393,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.9,0.6,0.1,0.6,1.6,1.5,6.4,0.2,2009,0.591,0.409,0.386,0.13,0.413,0.13,0.201,0.199,0.256,0.286,0.714,0.829,0.171,0.512,0.488,0.7,1.6,0.409,0.1,0.3,0.455,0.1,0.4,0.346,0.2,0.8,0.295,0.5,1.2,0.432,5.9,10.5,0.561,72,180,0.2,0.179,0.516,23,21,3,91.94,0.083
89,2788,DJ Mbenga,1610612747,LAL,29.0,49,33,16,0.673,7.2,1.0,2.1,0.466,0.0,0.0,0.0,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.3,0.1,0.6,0.1,1.1,0.4,2.1,-0.7,2009,1.0,0.0,0.914,0.248,0.0,0.114,0.086,0.171,0.667,0.563,0.438,0.0,0.0,0.563,0.438,0.5,0.8,0.622,0.2,0.4,0.438,0.2,0.4,0.375,0.3,0.8,0.364,0.0,0.0,0.0,2.7,5.1,0.524,84,255,-2.4,0.166,0.471,20,26,1,92.11,0.065
90,201591,DJ White,1610612760,OKC,23.0,12,5,7,0.417,8.5,2.1,3.4,0.61,0.0,0.0,0.0,0.8,0.8,0.9,0.8,1.1,1.9,0.3,0.3,0.4,0.3,0.1,1.0,0.6,4.9,0.7,2009,1.0,0.0,0.847,0.576,0.0,0.034,0.153,0.169,0.271,0.64,0.36,0.0,0.0,0.64,0.36,0.6,1.0,0.583,0.0,0.1,0.0,0.7,0.8,0.875,1.0,1.8,0.55,0.0,0.0,0.0,2.8,5.3,0.531,81,251,3.5,0.203,0.65,18,26,3,98.43,0.157
91,201969,DaJuan Summers,1610612765,DET,22.0,44,13,31,0.295,9.2,1.0,3.0,0.354,0.3,1.0,0.357,0.6,0.9,0.711,0.3,0.7,1.0,0.4,0.4,0.2,0.2,0.3,1.2,0.5,3.0,-2.4,2009,0.677,0.323,0.463,0.149,0.336,0.187,0.201,0.179,0.313,0.645,0.355,0.933,0.067,0.739,0.261,0.4,0.9,0.5,0.1,0.3,0.25,0.0,0.1,0.2,0.1,0.7,0.148,0.4,0.9,0.457,3.5,5.5,0.628,80,240,-13.7,0.183,0.457,23,22,4,93.41,0.03
92,201161,Daequan Cook,1610612748,MIA,23.0,45,23,22,0.511,15.4,1.8,5.6,0.32,0.9,2.8,0.317,0.5,0.6,0.84,0.2,1.6,1.8,1.0,0.5,0.3,0.2,0.2,1.1,0.4,5.0,-0.3,2009,0.502,0.498,0.368,0.215,0.538,0.09,0.094,0.139,0.152,0.561,0.439,0.825,0.175,0.691,0.309,0.2,0.3,0.714,0.1,0.3,0.231,0.2,0.4,0.5,0.4,1.5,0.238,0.7,2.0,0.365,4.5,8.2,0.542,77,210,-1.1,0.197,0.422,18,24,2,90.06,0.058
93,2563,Dahntay Jones,1610612754,IND,29.0,76,28,48,0.368,24.9,3.8,8.2,0.461,0.1,0.4,0.125,2.6,3.4,0.77,0.6,2.4,3.0,2.0,1.7,0.5,0.5,0.6,3.1,2.8,10.2,-3.0,2009,0.949,0.051,0.729,0.273,0.015,0.168,0.255,0.206,0.456,0.491,0.509,1.0,0.0,0.498,0.502,1.9,3.3,0.583,0.3,0.7,0.462,0.3,0.7,0.442,0.8,2.3,0.356,0.4,1.1,0.363,8.5,14.7,0.58,78,210,-5.3,0.201,0.527,22,30,4,99.84,0.069
94,2863,Damien Wilkins,1610612750,MIN,30.0,80,14,66,0.175,19.8,2.1,4.8,0.433,0.2,0.8,0.295,1.3,1.6,0.798,0.9,2.2,3.1,1.7,1.0,0.8,0.3,0.2,1.8,1.3,5.6,-3.5,2009,0.84,0.16,0.652,0.257,0.12,0.217,0.228,0.164,0.395,0.537,0.463,0.722,0.278,0.558,0.442,1.0,1.5,0.623,0.2,0.5,0.3,0.3,0.7,0.4,0.4,1.0,0.35,0.3,0.8,0.299,7.4,11.7,0.631,78,225,-8.7,0.141,0.515,20,24,3,97.52,0.075
95,2429,Dan Gadzuric,1610612749,MIL,32.0,32,16,16,0.5,9.8,1.2,2.8,0.438,0.0,0.0,0.0,0.3,0.8,0.4,1.2,1.7,2.9,0.4,0.5,0.3,0.4,0.3,2.0,1.0,2.8,1.1,2009,1.0,0.0,0.886,0.136,0.0,0.08,0.114,0.182,0.75,0.538,0.462,0.0,0.0,0.538,0.462,1.0,1.8,0.554,0.0,0.3,0.125,0.1,0.5,0.2,0.1,0.3,0.5,0.0,0.1,0.0,3.5,5.8,0.605,83,245,4.1,0.161,0.44,22,27,3,95.84,0.054
96,200789,Daniel Gibson,1610612739,CLE,24.0,56,42,14,0.75,19.1,2.2,4.8,0.466,1.3,2.7,0.477,0.6,0.9,0.694,0.2,1.1,1.3,1.3,0.6,0.4,0.1,0.2,1.4,0.8,6.3,2.8,2009,0.444,0.556,0.304,0.163,0.6,0.107,0.096,0.101,0.141,0.556,0.444,0.944,0.056,0.776,0.224,0.3,0.6,0.5,0.1,0.3,0.5,0.1,0.2,0.5,0.2,0.5,0.407,1.2,2.5,0.467,5.5,10.2,0.536,74,200,8.9,0.144,0.613,18,23,2,92.53,0.073
97,201568,Danilo Gallinari,1610612752,NYK,21.0,81,28,53,0.346,33.9,4.8,11.4,0.423,2.3,6.0,0.381,3.1,3.8,0.818,0.8,4.1,4.9,1.7,1.4,0.9,0.7,0.3,2.4,3.5,15.1,-1.6,2009,0.474,0.526,0.337,0.144,0.457,0.065,0.206,0.141,0.193,0.447,0.553,0.898,0.102,0.661,0.339,1.3,2.2,0.571,0.1,0.3,0.5,0.2,0.5,0.381,0.5,1.1,0.438,1.5,4.1,0.363,13.0,21.1,0.616,82,225,-2.6,0.194,0.575,18,28,1,95.73,0.094
98,101122,Danny Granger,1610612754,IND,27.0,62,25,37,0.403,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.9,6.9,0.848,1.1,4.4,5.5,2.8,2.5,1.5,0.8,1.0,3.0,4.6,24.1,-0.6,2009,0.615,0.385,0.441,0.152,0.317,0.148,0.242,0.156,0.289,0.376,0.624,0.905,0.095,0.547,0.453,2.9,5.0,0.58,0.5,1.2,0.411,0.5,1.4,0.384,1.1,2.8,0.403,1.1,3.1,0.361,12.5,22.1,0.565,80,228,-0.8,0.288,0.564,22,30,4,99.19,0.13
99,201980,Danny Green,1610612739,CLE,23.0,20,14,6,0.7,5.7,0.8,2.0,0.385,0.3,1.1,0.273,0.2,0.3,0.667,0.4,0.5,0.9,0.3,0.3,0.3,0.2,0.3,0.5,0.4,2.0,-1.1,2009,0.436,0.564,0.45,0.1,0.45,0.075,0.1,0.075,0.35,0.556,0.444,0.833,0.167,0.667,0.333,0.3,0.5,0.556,0.2,0.3,0.667,0.0,0.1,0.0,0.1,0.2,0.333,0.3,0.9,0.294,2.1,3.6,0.592,78,210,-6.0,0.186,0.48,18,23,2,94.49,0.067
100,201967,Dante Cunningham,1610612757,POR,23.0,63,37,26,0.587,11.2,1.7,3.4,0.495,0.0,0.0,0.0,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.2,0.4,0.3,0.1,1.5,0.7,3.9,0.7,2009,0.991,0.009,0.872,0.551,0.0,0.103,0.128,0.177,0.321,0.868,0.132,0.0,0.0,0.868,0.132,0.5,0.9,0.618,0.1,0.2,0.636,0.1,0.4,0.263,0.8,1.8,0.444,0.2,0.3,0.632,4.2,6.6,0.635,80,230,5.5,0.166,0.517,19,31,3,92.18,0.08
101,2443,Darius Songaila,1610612740,NOH,32.0,75,34,41,0.453,18.8,3.2,6.5,0.494,0.0,0.1,0.167,0.8,1.0,0.811,0.8,2.3,3.1,0.9,1.1,0.8,0.2,0.3,2.7,1.1,7.2,-1.3,2009,0.988,0.012,0.884,0.438,0.006,0.072,0.11,0.103,0.446,0.808,0.192,1.0,0.0,0.809,0.191,1.2,1.9,0.639,0.3,0.6,0.468,0.3,0.6,0.447,0.8,1.9,0.41,0.7,1.4,0.454,6.7,10.4,0.64,81,248,-2.7,0.197,0.522,16,26,1,94.34,0.068
102,2545,Darko Milicic,1610612750,MIN,25.0,32,3,29,0.094,21.4,3.1,6.4,0.49,0.0,0.0,0.0,0.5,0.9,0.536,1.5,3.3,4.7,1.5,1.1,0.7,1.1,0.3,2.6,0.9,6.7,-3.4,2009,0.995,0.005,0.93,0.223,0.0,0.023,0.07,0.06,0.707,0.5,0.5,0.0,0.0,0.5,0.5,1.2,1.5,0.771,1.4,3.5,0.389,0.7,1.4,0.463,0.0,0.1,0.333,0.0,0.1,0.25,8.2,13.0,0.628,84,275,-9.3,0.161,0.497,20,24,3,97.51,0.077
103,201616,Darnell Jackson,1610612749,MIL,24.0,28,25,3,0.893,4.4,0.3,1.1,0.3,0.0,0.1,0.25,0.1,0.2,0.667,0.3,0.5,0.8,0.1,0.5,0.1,0.1,0.1,0.8,0.2,0.8,-1.6,2009,0.867,0.133,0.696,0.0,0.13,0.0,0.174,0.087,0.696,0.5,0.5,1.0,0.0,0.556,0.444,0.2,0.6,0.353,0.1,0.1,0.5,0.1,0.1,1.0,0.0,0.2,0.0,0.0,0.1,0.0,1.3,2.6,0.514,81,253,-12.4,0.177,0.352,22,27,3,96.99,-0.023
104,201589,Darrell Arthur,1610612763,MEM,22.0,32,14,18,0.438,14.3,2.0,4.6,0.432,0.0,0.0,0.0,0.5,0.9,0.567,1.2,2.3,3.4,0.5,0.7,0.4,0.4,0.6,1.9,0.9,4.5,-3.4,2009,0.993,0.007,0.881,0.28,0.0,0.126,0.119,0.14,0.601,0.667,0.333,0.0,0.0,0.667,0.333,0.9,1.9,0.475,0.4,0.8,0.52,0.2,0.5,0.313,0.4,1.1,0.4,0.1,0.3,0.25,5.5,8.8,0.618,81,235,-12.0,0.172,0.449,20,27,4,96.04,0.06
105,201954,Darren Collison,1610612740,NOH,22.0,76,34,42,0.447,27.7,4.9,10.4,0.477,0.6,1.5,0.4,1.9,2.3,0.851,0.5,2.0,2.5,5.7,2.7,1.0,0.1,0.8,1.2,2.0,12.4,-2.3,2009,0.854,0.146,0.698,0.283,0.146,0.255,0.156,0.207,0.414,0.276,0.724,0.674,0.326,0.324,0.676,2.0,3.6,0.542,0.4,1.0,0.432,0.5,1.2,0.433,1.1,2.2,0.494,0.7,1.8,0.421,11.4,17.2,0.664,72,160,-4.4,0.23,0.546,16,26,1,95.66,0.115
106,2431,David Andersen,1610612745,HOU,30.0,63,33,30,0.524,14.1,2.3,5.4,0.432,0.4,1.2,0.346,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.6,0.2,0.2,0.3,1.9,1.2,5.8,0.5,2009,0.771,0.229,0.654,0.332,0.221,0.057,0.125,0.104,0.322,0.658,0.342,0.963,0.037,0.714,0.286,0.5,1.0,0.508,0.4,0.9,0.448,0.4,0.8,0.5,0.4,1.0,0.391,0.5,1.3,0.43,5.2,8.1,0.637,83,245,1.8,0.202,0.497,22,23,3,95.7,0.084
107,101135,David Lee,1610612752,NYK,27.0,81,28,53,0.346,37.3,8.5,15.5,0.545,0.0,0.1,0.0,3.3,4.1,0.812,2.8,8.9,11.7,3.6,2.3,1.0,0.5,1.3,3.2,3.2,20.2,-3.2,2009,0.994,0.006,0.837,0.268,0.0,0.067,0.163,0.143,0.568,0.638,0.362,0.0,0.0,0.638,0.362,5.0,7.8,0.65,0.6,1.5,0.415,0.7,1.3,0.515,1.7,3.7,0.459,0.5,1.3,0.359,15.3,24.6,0.622,81,250,-4.6,0.239,0.584,18,28,1,96.3,0.158
108,2561,David West,1610612740,NOH,29.0,81,37,44,0.457,36.4,7.6,15.1,0.505,0.1,0.3,0.259,3.7,4.2,0.865,2.0,5.4,7.5,3.0,2.1,0.9,0.7,0.9,2.9,3.8,19.0,-2.1,2009,0.978,0.022,0.794,0.296,0.014,0.054,0.192,0.117,0.498,0.565,0.435,1.0,0.0,0.57,0.43,3.4,5.8,0.593,1.1,2.2,0.489,1.0,2.4,0.423,1.8,3.9,0.462,0.3,0.8,0.397,14.5,22.6,0.643,81,240,-2.4,0.241,0.56,16,26,1,94.77,0.123
109,201599,DeAndre Jordan,1610612746,LAC,21.0,70,23,47,0.329,16.2,2.1,3.4,0.605,0.0,0.0,0.0,0.7,1.8,0.375,1.7,3.3,5.0,0.3,1.1,0.2,0.9,0.3,2.2,1.6,4.8,-3.6,2009,0.992,0.008,0.857,0.012,0.0,0.092,0.143,0.158,0.845,0.66,0.34,0.0,0.0,0.66,0.34,1.9,3.0,0.642,0.1,0.2,0.429,0.0,0.1,0.286,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.2,0.649,83,250,-10.0,0.147,0.571,22,25,4,95.26,0.073
110,201971,DeJuan Blair,1610612759,SAS,21.0,82,50,32,0.61,18.2,3.4,6.0,0.556,0.0,0.0,0.0,1.1,2.0,0.547,2.4,4.0,6.4,0.8,1.4,0.6,0.5,0.7,2.7,1.5,7.8,1.2,2009,0.996,0.004,0.862,0.05,0.0,0.053,0.138,0.155,0.812,0.596,0.404,0.0,0.0,0.596,0.404,2.9,4.7,0.604,0.3,0.9,0.343,0.2,0.3,0.519,0.0,0.1,0.333,0.0,0.0,0.0,6.3,11.0,0.572,79,265,4.0,0.204,0.564,17,22,2,95.07,0.114
111,201942,DeMar DeRozan,1610612761,TOR,20.0,77,36,41,0.468,21.6,3.3,6.6,0.498,0.1,0.2,0.25,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.8,0.6,0.2,0.5,2.3,1.9,8.6,-3.0,2009,0.969,0.031,0.758,0.221,0.018,0.255,0.224,0.19,0.538,0.673,0.327,1.0,0.0,0.678,0.322,2.0,3.3,0.605,0.2,0.5,0.514,0.2,0.4,0.414,0.6,1.4,0.409,0.3,1.0,0.316,8.9,14.3,0.619,79,220,-5.5,0.182,0.554,21,28,2,95.56,0.066
112,201960,DeMarre Carroll,1610612763,MEM,23.0,71,34,37,0.479,11.2,1.2,3.1,0.396,0.0,0.1,0.0,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.3,0.4,0.1,0.3,1.5,0.7,2.9,-0.7,2009,0.973,0.027,0.842,0.421,0.0,0.177,0.158,0.215,0.421,0.659,0.341,0.0,0.0,0.659,0.341,0.6,1.1,0.532,0.0,0.3,0.188,0.0,0.3,0.125,0.4,0.8,0.5,0.3,1.0,0.288,4.4,7.2,0.605,80,212,-1.7,0.145,0.426,20,27,4,99.67,0.043
113,2205,DeSagana Diop,1610612766,CHA,28.0,27,14,13,0.519,9.7,0.6,1.1,0.517,0.0,0.0,0.0,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.4,0.2,0.5,0.0,1.1,0.3,1.2,0.3,2009,1.0,0.0,0.938,0.0,0.0,0.031,0.063,0.063,0.938,0.6,0.4,0.0,0.0,0.6,0.4,0.6,0.7,0.75,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.9,4.8,0.592,84,280,3.2,0.082,0.485,23,21,3,91.22,0.045
114,2052,DeShawn Stevenson,1610612742,DAL,29.0,64,31,33,0.484,13.8,0.7,2.5,0.282,0.3,1.4,0.218,0.4,0.5,0.714,0.2,1.3,1.4,0.9,0.5,0.3,0.1,0.1,1.2,0.6,2.1,-1.6,2009,0.466,0.534,0.397,0.235,0.419,0.096,0.184,0.154,0.162,0.667,0.333,0.947,0.053,0.783,0.217,0.2,0.3,0.524,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.6,0.324,0.3,1.3,0.225,4.7,7.2,0.652,77,218,-3.4,0.108,0.381,20,25,2,95.27,0.022
115,2753,Delonte West,1610612739,CLE,26.0,60,42,18,0.7,25.0,3.2,7.3,0.445,0.4,1.3,0.325,1.9,2.4,0.81,0.5,2.3,2.8,3.3,1.5,0.9,0.5,0.6,1.4,1.9,8.8,3.4,2009,0.823,0.177,0.64,0.246,0.142,0.125,0.218,0.21,0.394,0.331,0.669,0.8,0.2,0.392,0.608,1.4,2.5,0.533,0.3,0.7,0.442,0.4,1.1,0.388,0.6,1.3,0.461,0.4,1.3,0.307,7.5,13.1,0.57,75,180,7.5,0.184,0.53,18,23,2,92.91,0.104
116,965,Derek Fisher,1610612747,LAL,35.0,82,57,25,0.695,27.2,2.6,6.8,0.38,1.0,2.7,0.348,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.0,1.1,0.1,0.2,2.5,1.8,7.5,4.3,2009,0.599,0.401,0.436,0.309,0.38,0.107,0.184,0.171,0.127,0.53,0.47,0.91,0.09,0.67,0.33,0.4,0.9,0.377,0.1,0.3,0.333,0.1,0.2,0.35,0.6,1.4,0.46,1.0,2.6,0.388,9.1,15.1,0.604,73,210,7.5,0.139,0.499,20,26,1,95.44,0.054
117,101114,Deron Williams,1610612762,UTA,26.0,76,50,26,0.658,36.9,6.5,13.9,0.469,1.3,3.4,0.371,4.4,5.5,0.801,0.7,3.3,4.0,10.5,3.3,1.3,0.2,0.8,2.7,5.0,18.7,5.7,2009,0.754,0.246,0.561,0.21,0.203,0.184,0.236,0.154,0.351,0.455,0.545,0.521,0.479,0.468,0.532,2.7,4.5,0.595,0.6,1.2,0.473,0.3,0.8,0.317,1.3,3.0,0.444,1.2,3.1,0.392,13.2,22.0,0.599,75,207,7.3,0.239,0.574,19,25,0,96.43,0.146
118,201974,Derrick Brown,1610612766,CHA,22.0,57,34,23,0.596,9.4,1.2,2.6,0.463,0.0,0.1,0.286,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.3,0.4,0.2,0.4,0.9,0.9,3.3,-0.2,2009,0.952,0.048,0.71,0.097,0.032,0.247,0.258,0.366,0.613,0.667,0.333,1.0,0.0,0.676,0.324,0.9,1.7,0.531,0.0,0.1,0.333,0.1,0.2,0.429,0.2,0.5,0.321,0.0,0.2,0.25,3.5,5.9,0.596,80,227,1.5,0.17,0.52,23,21,3,94.26,0.075
119,201565,Derrick Rose,1610612741,CHI,21.0,78,41,37,0.526,36.8,8.6,17.6,0.489,0.2,0.8,0.267,3.3,4.3,0.766,0.8,2.9,3.8,6.0,2.8,0.7,0.3,1.2,1.2,3.3,20.8,-0.5,2009,0.956,0.044,0.81,0.356,0.03,0.18,0.16,0.14,0.455,0.309,0.691,0.563,0.438,0.315,0.685,3.2,5.7,0.549,1.3,2.3,0.551,1.0,1.9,0.507,2.4,5.2,0.459,0.7,2.0,0.35,13.0,23.4,0.557,75,190,-0.5,0.271,0.532,23,25,4,95.58,0.137
120,2046,Desmond Mason,1610612758,SAC,32.0,5,1,4,0.2,13.1,1.0,2.4,0.417,0.0,0.0,0.0,0.6,0.8,0.75,0.8,1.8,2.6,0.4,0.8,0.2,0.2,0.0,1.0,0.6,2.6,-8.0,2009,1.0,0.0,0.769,0.154,0.0,0.077,0.231,0.077,0.615,0.8,0.2,0.0,0.0,0.8,0.2,0.8,1.4,0.571,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.6,0.333,0.0,0.0,0.0,4.8,6.8,0.706,77,222,-28.6,0.127,0.472,20,23,2,88.41,0.045
121,1904,Devean George,1610612744,GSW,32.0,45,13,32,0.289,16.9,2.0,4.6,0.432,1.1,2.7,0.39,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.3,0.9,0.2,0.0,2.0,0.5,5.4,0.2,2009,0.403,0.597,0.339,0.182,0.595,0.219,0.066,0.14,0.157,0.561,0.439,0.938,0.063,0.764,0.236,0.4,0.7,0.567,0.0,0.1,0.333,0.0,0.1,0.25,0.3,0.6,0.538,0.8,2.0,0.425,7.1,11.2,0.631,80,235,0.4,0.131,0.56,20,22,2,101.91,0.064
122,2484,Devin Brown,1610612741,CHI,31.0,50,26,24,0.52,21.2,2.7,7.2,0.377,1.2,3.3,0.354,1.4,1.7,0.802,0.6,1.9,2.5,1.3,1.2,0.7,0.1,0.5,1.4,1.4,8.0,-0.5,2009,0.546,0.454,0.391,0.07,0.436,0.253,0.173,0.213,0.321,0.551,0.449,0.862,0.138,0.684,0.316,1.1,2.1,0.538,0.1,0.5,0.292,0.0,0.3,0.067,0.1,0.5,0.222,0.7,2.1,0.35,7.5,12.8,0.582,77,210,-1.1,0.196,0.5,23,25,4,95.52,0.062
123,2734,Devin Harris,1610612751,NJN,27.0,64,11,53,0.172,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.8,6.0,0.798,0.4,2.8,3.2,6.6,2.8,1.2,0.3,0.9,2.8,5.3,16.9,-7.5,2009,0.755,0.245,0.548,0.18,0.167,0.225,0.285,0.142,0.369,0.216,0.784,0.817,0.183,0.317,0.683,2.5,4.9,0.511,0.5,1.3,0.369,0.5,1.3,0.365,1.0,2.4,0.396,0.7,2.2,0.303,14.8,23.9,0.62,75,190,-11.4,0.25,0.512,21,23,2,94.71,0.104
124,1717,Dirk Nowitzki,1610612742,DAL,32.0,81,54,27,0.667,37.5,8.9,18.5,0.481,0.6,1.5,0.421,6.6,7.2,0.915,1.0,6.7,7.7,2.7,1.8,0.9,1.0,0.6,2.6,6.1,25.0,4.3,2009,0.919,0.081,0.66,0.429,0.075,0.089,0.264,0.136,0.231,0.587,0.413,0.98,0.02,0.615,0.385,1.9,3.1,0.614,0.6,1.4,0.438,1.7,3.8,0.455,3.6,7.8,0.466,0.7,1.5,0.48,12.2,20.5,0.597,84,245,6.4,0.289,0.578,20,25,2,94.6,0.161
125,201187,Dominic McGuire,1610612758,SAC,24.0,51,12,39,0.235,6.0,0.4,1.0,0.365,0.0,0.0,0.0,0.0,0.1,0.0,0.5,1.1,1.5,0.2,0.3,0.1,0.1,0.2,0.7,0.2,0.7,-2.6,2009,1.0,0.0,1.0,0.368,0.0,0.0,0.0,0.263,0.632,0.474,0.526,0.0,0.0,0.474,0.526,0.2,0.5,0.444,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.385,0.0,0.1,0.333,2.0,3.4,0.599,81,220,-16.1,0.107,0.345,20,23,2,94.89,0.036
126,201590,Donte Greene,1610612758,SAC,22.0,76,22,54,0.289,21.4,3.2,7.3,0.441,0.9,2.4,0.377,1.2,1.8,0.643,0.7,2.4,3.1,0.9,1.2,0.5,0.7,0.6,2.0,1.6,8.5,-2.2,2009,0.669,0.331,0.541,0.164,0.32,0.148,0.139,0.176,0.377,0.543,0.457,0.986,0.014,0.668,0.332,1.3,2.2,0.583,0.4,1.1,0.338,0.2,0.4,0.438,0.4,0.9,0.394,0.6,1.6,0.368,8.1,13.0,0.621,83,226,-4.2,0.193,0.526,20,23,2,98.08,0.07
127,2748,Dorell Wright,1610612748,MIA,24.0,72,40,32,0.556,20.8,2.7,5.8,0.463,0.8,2.2,0.389,0.8,1.0,0.884,0.7,2.6,3.3,1.3,0.7,0.7,0.4,0.1,1.3,0.8,7.1,0.3,2009,0.625,0.375,0.522,0.18,0.359,0.165,0.12,0.227,0.341,0.571,0.429,0.984,0.016,0.701,0.299,1.1,1.5,0.729,0.1,0.3,0.4,0.1,0.2,0.286,0.5,1.5,0.35,0.8,2.0,0.397,5.9,10.5,0.567,81,210,2.8,0.16,0.567,18,24,2,90.65,0.113
128,2400,Drew Gooden,1610612746,LAC,28.0,70,33,37,0.471,25.1,4.1,8.6,0.478,0.0,0.1,0.125,2.7,3.1,0.861,3.0,4.8,7.7,0.7,1.5,0.6,0.8,0.6,2.8,2.5,10.9,-4.0,2009,0.987,0.013,0.752,0.197,0.004,0.059,0.244,0.126,0.556,0.547,0.453,1.0,0.0,0.549,0.451,2.4,4.3,0.55,0.7,1.6,0.45,0.2,0.8,0.283,0.7,1.4,0.485,0.1,0.5,0.281,9.4,15.6,0.599,82,250,-6.8,0.21,0.547,22,25,4,94.59,0.105
129,101204,Dwayne Jones,1610612756,PHX,27.0,2,2,0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,82,251,16.2,0.0,0.0,20,29,4,113.95,0.027
130,2730,Dwight Howard,1610612753,ORL,24.0,82,59,23,0.72,34.7,6.2,10.2,0.612,0.0,0.1,0.0,5.9,10.0,0.592,3.5,9.7,13.2,1.8,3.3,0.9,2.8,0.8,3.5,8.2,18.3,7.5,2009,0.992,0.008,0.679,0.028,0.0,0.054,0.321,0.136,0.651,0.496,0.504,0.0,0.0,0.496,0.504,4.5,6.3,0.725,1.5,3.4,0.446,0.1,0.3,0.393,0.0,0.1,0.375,0.0,0.0,0.0,9.5,17.0,0.556,83,265,11.8,0.241,0.63,19,26,3,93.5,0.167
131,2548,Dwyane Wade,1610612748,MIA,28.0,77,45,32,0.584,36.3,9.3,19.6,0.476,0.9,3.2,0.3,6.9,9.1,0.761,1.4,3.5,4.8,6.5,3.3,1.8,1.1,0.8,2.4,6.5,26.6,4.6,2009,0.839,0.161,0.632,0.189,0.107,0.171,0.261,0.182,0.443,0.279,0.721,0.26,0.74,0.277,0.723,5.1,7.5,0.674,0.8,1.7,0.44,0.6,1.8,0.336,1.6,4.4,0.36,0.8,2.5,0.312,10.9,18.7,0.584,76,220,7.4,0.342,0.562,18,24,2,93.92,0.178
132,2853,Earl Barron,1610612752,NYK,28.0,7,3,4,0.429,33.2,4.3,9.7,0.441,0.0,0.0,0.0,3.1,4.1,0.759,4.4,6.6,11.0,1.1,1.6,0.6,0.6,1.0,3.4,3.6,11.7,0.7,2009,1.0,0.0,0.732,0.341,0.0,0.049,0.268,0.049,0.39,0.833,0.167,0.0,0.0,0.833,0.167,1.9,3.6,0.52,0.3,1.1,0.25,0.4,1.0,0.429,1.4,3.0,0.476,0.3,1.0,0.286,13.0,18.1,0.717,84,250,1.1,0.179,0.508,18,28,1,92.65,0.088
