,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
88,905,Dale Davis,1610612757,POR,33.0,78,46,32,0.59,31.4,3.8,7.4,0.51,0.0,0.0,0.0,1.9,2.7,0.708,3.4,5.5,8.8,1.2,0.8,0.8,1.1,0.6,2.5,0.0,9.5,3.1,2001,1.0,0.0,0.798,0.197,0.0,0.094,0.202,0.15,0.601,0.645,0.355,0.0,0.0,0.645,0.355,2.5,4.0,0.623,0.3,1.0,0.338,0.7,1.7,0.432,0.2,0.7,0.316,0.0,0.0,0.0,9.4,16.0,0.591,83.0,252,5.1,0.138,0.551,23,29,5,91.39,0.108
89,2053,Dalibor Bagaric,1610612741,CHI,21.0,50,13,37,0.26,12.7,1.4,3.6,0.404,0.0,0.0,0.0,0.8,1.4,0.586,1.1,2.1,3.2,0.5,0.9,0.3,0.5,0.4,2.2,0.0,3.7,-2.8,2001,0.994,0.006,0.778,0.173,0.0,0.032,0.222,0.135,0.605,0.611,0.389,0.0,0.0,0.611,0.389,0.9,1.6,0.57,0.2,0.8,0.222,0.3,0.6,0.393,0.2,0.7,0.242,0.0,0.0,0.0,4.2,6.9,0.609,85.0,270,-11.9,0.188,0.443,23,26,5,92.3,0.039
90,1800,Damon Jones,1610612765,DET,25.0,67,42,25,0.627,16.2,1.7,4.2,0.401,1.0,2.8,0.371,0.6,0.9,0.729,0.2,1.3,1.5,2.1,0.9,0.3,0.0,0.2,1.2,0.0,5.1,1.4,2001,0.345,0.655,0.265,0.094,0.609,0.129,0.126,0.2,0.171,0.356,0.644,0.913,0.087,0.693,0.307,0.4,0.7,0.574,0.0,0.1,0.25,0.1,0.2,0.364,0.1,0.4,0.346,0.6,1.7,0.37,5.1,9.1,0.566,75.0,185,7.6,0.162,0.548,23,29,5,91.9,0.083
91,757,Damon Stoudamire,1610612757,POR,28.0,75,45,30,0.6,37.2,4.9,12.2,0.402,1.4,3.9,0.353,2.3,2.6,0.888,1.0,2.9,3.9,6.5,2.0,0.9,0.1,0.5,2.0,0.0,13.5,2.8,2001,0.679,0.321,0.522,0.323,0.307,0.152,0.171,0.149,0.199,0.426,0.574,0.692,0.308,0.501,0.499,0.9,2.1,0.443,0.3,1.0,0.356,0.4,0.9,0.429,0.9,2.2,0.387,1.9,4.3,0.444,11.1,18.7,0.596,70.0,171,3.5,0.189,0.506,23,29,5,91.64,0.102
92,2245,Damone Brown,1610612755,PHI,23.0,17,7,10,0.412,3.8,0.5,1.2,0.381,0.0,0.1,0.0,0.4,0.5,0.875,0.1,0.1,0.2,0.1,0.5,0.1,0.1,0.0,0.6,0.1,1.4,-0.8,2001,0.952,0.048,0.696,0.261,0.0,0.0,0.304,0.0,0.435,0.5,0.5,0.0,0.0,0.5,0.5,0.2,0.4,0.571,0.1,0.3,0.333,0.0,0.3,0.0,0.3,0.6,0.429,0.0,0.2,0.0,1.2,1.8,0.667,80.0,202,-10.1,0.229,0.469,21,27,5,101.14,-0.024
93,2061,Dan Langhi,1610612745,HOU,24.0,34,10,24,0.294,12.7,1.4,3.7,0.392,0.0,0.1,0.25,0.2,0.3,0.727,0.6,1.3,2.0,0.4,0.3,0.2,0.1,0.1,0.7,0.0,3.1,-4.5,2001,0.968,0.032,0.897,0.636,0.028,0.075,0.075,0.224,0.262,0.708,0.292,1.0,0.0,0.714,0.286,0.3,0.6,0.524,0.1,0.3,0.333,0.0,0.5,0.067,0.7,1.6,0.423,0.4,0.8,0.48,4.5,7.6,0.597,83.0,220,-21.4,0.146,0.412,19,27,4,90.4,0.056
94,105,Dan Majerle,1610612756,PHX,36.0,65,28,37,0.431,18.2,1.5,4.4,0.343,1.2,3.6,0.336,0.4,0.6,0.59,0.4,2.3,2.7,1.4,0.5,0.7,0.2,0.1,1.6,0.0,4.6,1.0,2001,0.187,0.813,0.133,0.053,0.79,0.067,0.077,0.193,0.08,0.3,0.7,0.949,0.051,0.818,0.182,0.1,0.3,0.421,0.1,0.1,0.667,0.0,0.1,0.167,0.1,0.2,0.313,0.6,1.9,0.317,5.6,10.1,0.556,78.0,222,1.9,0.129,0.49,19,23,2,93.89,0.07
95,344,Dana Barros,1610612765,DET,35.0,29,14,15,0.483,20.2,2.6,6.6,0.385,0.8,2.4,0.338,0.7,0.9,0.778,0.0,1.9,2.0,2.7,1.1,0.5,0.1,0.2,1.3,0.0,6.7,0.2,2001,0.63,0.37,0.518,0.301,0.373,0.135,0.109,0.269,0.218,0.34,0.66,0.958,0.042,0.541,0.459,0.6,1.1,0.5,0.2,0.5,0.417,0.2,0.4,0.417,0.6,1.8,0.321,0.5,1.3,0.4,6.0,10.4,0.573,71.0,165,0.8,0.192,0.473,23,29,5,92.25,0.08
96,2091,Daniel Santiago,1610612756,PHX,26.0,3,0,3,0.0,8.1,1.3,2.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.7,0.7,0.0,0.3,0.3,1.3,0.0,2.7,-2.0,2001,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.75,0.25,0.0,0.0,0.75,0.25,0.3,1.0,0.333,0.5,1.0,0.5,0.5,0.5,1.0,0.3,0.7,0.5,0.0,0.0,0.0,1.3,5.0,0.267,85.0,256,-21.1,0.185,0.5,19,23,2,95.89,0.125
97,198,Danny Ferry,1610612759,SAS,35.0,50,40,10,0.8,16.0,1.5,3.5,0.429,0.9,2.0,0.434,0.7,0.7,0.944,0.3,1.5,1.8,1.0,0.4,0.3,0.2,0.1,1.4,0.0,4.6,2.7,2001,0.441,0.559,0.288,0.271,0.563,0.092,0.148,0.14,0.017,0.818,0.182,1.0,0.0,0.921,0.079,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.3,0.235,0.4,0.8,0.45,0.8,1.8,0.451,4.7,8.7,0.543,82.0,235,9.5,0.127,0.594,21,25,2,91.37,0.081
98,1504,Danny Fortson,1610612744,GSW,26.0,77,20,57,0.26,28.8,4.0,9.4,0.428,0.0,0.1,0.25,3.2,4.0,0.795,3.8,7.9,11.7,1.6,2.1,0.6,0.2,0.9,3.3,0.2,11.2,-2.6,2001,0.994,0.006,0.713,0.31,0.003,0.019,0.284,0.11,0.403,0.545,0.455,1.0,0.0,0.547,0.453,1.8,3.8,0.471,0.4,1.2,0.337,0.5,1.1,0.459,1.0,2.5,0.405,0.3,0.7,0.4,11.5,18.3,0.626,80.0,260,-4.8,0.189,0.504,23,31,6,98.42,0.121
99,330,Danny Manning,1610612742,DAL,36.0,41,28,13,0.683,13.5,1.7,3.6,0.477,0.0,0.2,0.143,0.5,0.8,0.667,0.6,2.0,2.6,0.7,0.6,0.5,0.5,0.2,2.0,0.0,4.0,-0.9,2001,0.953,0.047,0.848,0.352,0.018,0.109,0.133,0.2,0.497,0.714,0.286,1.0,0.0,0.718,0.282,0.8,1.1,0.717,0.2,0.6,0.409,0.1,0.3,0.273,0.6,1.4,0.393,0.1,0.3,0.308,4.5,8.1,0.55,82.0,234,-2.1,0.156,0.505,19,26,2,95.67,0.068
100,2032,Darius Miles,1610612746,LAC,20.0,82,39,43,0.476,27.1,3.8,7.8,0.48,0.0,0.2,0.158,1.9,3.1,0.62,1.3,4.2,5.5,2.2,2.0,0.9,1.3,0.5,2.2,0.0,9.5,0.1,2001,0.97,0.03,0.785,0.19,0.012,0.202,0.203,0.196,0.595,0.623,0.377,0.333,0.667,0.62,0.38,2.4,3.8,0.625,0.4,1.1,0.391,0.2,0.7,0.241,0.7,1.6,0.406,0.1,0.4,0.194,8.0,14.1,0.566,81.0,210,-0.1,0.185,0.516,21,27,3,93.3,0.102
101,353,Darrell Armstrong,1610612753,ORL,34.0,82,44,38,0.537,33.3,4.2,10.1,0.42,1.7,4.9,0.349,2.2,2.5,0.888,1.0,2.9,3.9,5.5,2.1,1.9,0.1,0.5,2.0,0.0,12.4,2.5,2001,0.519,0.481,0.41,0.169,0.411,0.221,0.179,0.224,0.24,0.433,0.567,0.82,0.18,0.588,0.412,1.2,2.0,0.62,0.1,0.5,0.293,0.3,0.7,0.375,0.7,1.7,0.435,1.2,3.2,0.37,12.7,20.6,0.618,73.0,180,3.2,0.178,0.553,21,30,5,96.2,0.11
102,239,Darrick Martin,1610612742,DAL,31.0,3,1,2,0.333,7.5,0.0,3.3,0.0,0.0,0.7,0.0,0.3,0.7,0.5,0.0,0.3,0.3,1.0,0.3,0.7,0.0,1.0,1.3,0.0,0.3,-7.7,2001,0.8,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.5,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.3,0.0,4.0,5.0,0.8,71.0,170,-54.6,0.235,0.046,19,26,2,95.9,-0.135
103,1032,Darvin Ham,1610612749,MIL,28.0,70,32,38,0.457,17.2,1.7,3.0,0.569,0.0,0.1,0.143,0.9,1.8,0.504,1.3,1.6,2.9,1.0,1.2,0.4,0.5,0.2,2.5,0.0,4.3,-0.2,2001,0.967,0.033,0.785,0.086,0.01,0.165,0.205,0.112,0.7,0.723,0.277,0.0,1.0,0.717,0.283,1.5,2.2,0.671,0.0,0.2,0.188,0.1,0.2,0.333,0.1,0.2,0.353,0.0,0.1,0.4,4.7,8.3,0.56,79.0,230,1.3,0.134,0.571,20,26,3,93.72,0.044
104,764,David Robinson,1610612759,SAS,36.0,78,55,23,0.705,29.6,4.4,8.6,0.507,0.0,0.0,0.0,3.4,5.1,0.681,2.4,5.8,8.3,1.2,1.3,1.1,1.8,0.8,2.5,0.0,12.2,5.5,2001,1.0,0.0,0.717,0.217,0.0,0.047,0.283,0.168,0.501,0.677,0.323,0.0,0.0,0.677,0.323,2.9,4.6,0.616,0.2,0.6,0.36,0.7,1.8,0.393,0.6,1.5,0.375,0.0,0.0,0.0,8.4,15.7,0.539,85.0,250,9.9,0.193,0.562,21,25,2,91.97,0.14
105,133,David Wesley,1610612766,CHH,31.0,67,36,31,0.537,37.2,5.4,13.6,0.4,1.3,3.8,0.332,2.1,2.8,0.734,0.7,1.5,2.1,3.5,1.8,1.1,0.2,0.8,2.2,0.0,14.2,-1.1,2001,0.719,0.281,0.587,0.404,0.268,0.198,0.145,0.185,0.183,0.717,0.283,0.976,0.024,0.777,0.223,1.2,2.3,0.523,0.1,0.3,0.211,0.2,0.5,0.324,1.6,4.4,0.372,1.9,4.2,0.455,11.2,21.6,0.519,73.0,203,-1.0,0.204,0.479,19,22,3,93.17,0.067
106,2205,DeSagana Diop,1610612739,CLE,20.0,18,8,10,0.444,6.1,0.7,1.6,0.414,0.0,0.0,0.0,0.1,0.3,0.2,0.3,0.7,0.9,0.3,0.7,0.1,0.6,0.1,1.1,0.0,1.4,-0.3,2001,1.0,0.0,0.96,0.24,0.0,0.0,0.04,0.16,0.72,0.5,0.5,0.0,0.0,0.5,0.5,0.3,0.7,0.417,0.3,0.6,0.444,0.1,0.3,0.25,0.2,0.3,0.5,0.0,0.0,0.0,1.9,3.6,0.538,84.0,300,-1.4,0.182,0.401,23,23,5,96.86,-0.004
107,2052,DeShawn Stevenson,1610612762,UTA,21.0,67,36,31,0.537,16.9,2.1,5.5,0.385,0.0,0.4,0.08,0.6,0.8,0.698,0.7,1.3,2.0,1.7,1.0,0.4,0.4,0.5,1.2,0.0,4.9,-1.8,2001,0.933,0.067,0.868,0.468,0.018,0.151,0.114,0.218,0.4,0.759,0.241,0.5,0.5,0.755,0.245,0.9,1.7,0.491,0.1,0.4,0.2,0.2,0.4,0.458,0.8,2.2,0.378,0.3,0.8,0.296,5.4,8.9,0.601,77.0,210,-5.6,0.184,0.412,21,25,3,92.64,0.054
108,1051,Dean Garrett,1610612744,GSW,35.0,34,24,10,0.706,5.3,0.5,1.6,0.327,0.0,0.0,0.0,0.0,0.1,0.0,0.5,1.2,1.7,0.1,0.3,0.2,0.3,0.2,0.9,0.0,1.1,0.1,2001,1.0,0.0,1.0,0.278,0.0,0.056,0.0,0.222,0.722,0.611,0.389,0.0,0.0,0.611,0.389,0.2,0.4,0.533,0.1,0.5,0.286,0.1,0.3,0.25,0.1,0.6,0.222,0.0,0.0,0.0,1.8,2.9,0.629,83.0,250,0.0,0.153,0.32,23,31,6,98.89,0.032
109,2352,Dean Oliver,1610612744,GSW,23.0,20,4,16,0.2,6.9,0.9,2.3,0.37,0.1,0.7,0.154,0.3,0.5,0.667,0.0,0.4,0.4,1.1,0.6,0.2,0.0,0.1,0.8,0.0,2.1,-1.8,2001,0.717,0.283,0.714,0.429,0.143,0.143,0.143,0.214,0.286,0.067,0.933,0.5,0.5,0.118,0.882,0.2,0.6,0.364,0.1,0.2,0.5,0.0,0.1,0.0,0.3,0.8,0.385,0.3,0.8,0.333,2.6,4.4,0.591,71.0,175,-16.8,0.185,0.42,23,31,6,100.41,0.035
110,244,Dee Brown,1610612753,ORL,33.0,7,5,2,0.714,9.4,0.4,2.9,0.15,0.1,1.7,0.083,0.0,0.0,0.0,0.0,1.3,1.3,0.3,0.6,0.4,0.1,0.0,0.6,0.0,1.0,-0.4,2001,0.4,0.6,0.571,0.571,0.429,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.8,0.2,0.2,1.3,0.125,2.7,5.0,0.543,, ,-4.4,0.163,0.175,21,30,5,98.94,-0.018
111,209,Dell Curry,1610612761,TOR,38.0,56,31,25,0.554,15.8,2.5,6.2,0.406,0.8,2.3,0.344,0.6,0.7,0.892,0.4,1.0,1.4,1.1,0.7,0.4,0.1,0.2,0.9,0.0,6.4,0.3,2001,0.622,0.378,0.533,0.428,0.375,0.125,0.092,0.156,0.106,0.677,0.323,0.911,0.089,0.752,0.248,0.2,0.3,0.733,0.0,0.1,0.286,0.2,0.3,0.5,0.7,2.0,0.349,1.2,2.6,0.444,4.5,7.7,0.58,77.0,205,-0.6,0.209,0.495,19,24,2,91.51,0.085
112,2035,DerMarr Johnson,1610612737,ATL,22.0,72,27,45,0.375,23.9,3.0,7.5,0.396,1.2,3.4,0.36,1.2,1.5,0.81,0.8,2.6,3.4,1.1,1.4,0.9,0.8,0.4,2.3,0.0,8.4,-1.3,2001,0.543,0.457,0.415,0.131,0.444,0.158,0.141,0.196,0.284,0.552,0.448,0.978,0.022,0.729,0.271,1.1,2.0,0.535,0.1,0.5,0.161,0.3,0.8,0.34,0.3,0.8,0.373,0.7,2.0,0.348,8.0,13.6,0.585,81.0,201,-1.9,0.179,0.513,22,25,4,95.06,0.067
113,1507,Derek Anderson,1610612757,POR,27.0,70,45,25,0.643,26.5,3.5,8.8,0.403,1.2,3.3,0.373,2.5,3.0,0.856,0.7,2.0,2.7,3.1,1.2,1.0,0.1,0.5,1.6,0.0,10.8,2.5,2001,0.628,0.372,0.428,0.217,0.337,0.159,0.235,0.231,0.211,0.654,0.346,0.882,0.118,0.733,0.267,1.1,2.1,0.52,0.1,0.3,0.2,0.1,0.4,0.269,0.7,1.6,0.404,1.2,3.0,0.385,8.1,13.4,0.609,77.0,195,5.0,0.195,0.537,23,29,5,92.09,0.104
114,965,Derek Fisher,1610612747,LAL,27.0,70,47,23,0.671,28.2,3.9,9.5,0.411,2.1,5.0,0.413,1.3,1.6,0.847,0.2,1.9,2.1,2.6,0.9,0.9,0.1,0.2,1.7,0.0,11.2,5.3,2001,0.476,0.524,0.331,0.254,0.55,0.074,0.12,0.122,0.076,0.585,0.415,0.917,0.083,0.759,0.241,0.3,0.8,0.397,0.0,0.3,0.091,0.2,0.4,0.536,0.7,1.9,0.385,1.7,3.6,0.478,8.0,13.4,0.596,73.0,200,9.4,0.175,0.55,19,29,1,95.19,0.09
115,934,Derrick Coleman,1610612755,PHI,35.0,58,29,29,0.5,35.9,5.7,12.7,0.45,0.5,1.4,0.337,3.2,3.9,0.815,2.9,5.9,8.8,1.7,2.1,0.7,0.9,1.1,2.7,0.0,15.1,1.9,2001,0.887,0.113,0.693,0.208,0.096,0.087,0.211,0.142,0.485,0.597,0.403,0.964,0.036,0.628,0.372,3.1,4.9,0.629,0.7,1.8,0.377,0.8,2.6,0.309,0.5,1.6,0.311,0.3,0.8,0.383,9.6,17.2,0.559,82.0,270,1.8,0.212,0.524,21,27,5,90.49,0.116
116,1760,Derrick Dial,1610612761,TOR,26.0,32,21,11,0.656,9.3,1.3,3.8,0.342,0.0,0.3,0.091,0.6,0.8,0.75,0.4,1.3,1.8,1.1,0.5,0.3,0.1,0.3,0.4,0.0,3.2,0.8,2001,0.908,0.092,0.792,0.495,0.03,0.089,0.178,0.109,0.297,0.55,0.45,1.0,0.0,0.561,0.439,0.4,0.8,0.444,0.0,0.2,0.25,0.1,0.4,0.308,0.5,1.6,0.347,0.2,0.6,0.333,2.8,5.2,0.542,76.0,184,4.2,0.226,0.387,19,24,2,90.5,0.108
117,365,Derrick McKey,1610612755,PHI,35.0,41,24,17,0.585,19.1,1.3,3.0,0.426,0.1,0.3,0.417,0.2,0.3,0.714,1.2,1.9,3.1,1.1,0.5,1.0,0.1,0.1,2.2,0.0,2.9,-0.4,2001,0.902,0.098,0.79,0.319,0.126,0.05,0.084,0.084,0.471,0.638,0.362,1.0,0.0,0.673,0.327,0.5,1.0,0.513,0.1,0.3,0.385,0.3,0.7,0.444,0.2,0.7,0.321,0.1,0.3,0.455,5.0,8.8,0.561,82.0,241,0.6,0.091,0.464,21,27,5,89.4,0.057
118,2046,Desmond Mason,1610612760,SEA,24.0,75,44,31,0.587,32.2,4.8,10.3,0.464,0.2,0.8,0.271,2.7,3.2,0.848,1.2,3.5,4.7,1.4,1.4,0.9,0.4,0.6,2.3,0.0,12.4,3.2,2001,0.923,0.077,0.733,0.421,0.052,0.119,0.216,0.159,0.311,0.68,0.32,0.875,0.125,0.689,0.311,1.6,2.7,0.605,0.3,1.1,0.253,0.4,0.8,0.491,1.4,3.3,0.422,1.1,2.2,0.485,10.0,16.8,0.594,77.0,222,5.4,0.188,0.533,22,27,3,91.66,0.09
119,1904,Devean George,1610612747,LAL,24.0,82,58,24,0.707,21.5,2.6,6.4,0.411,0.8,2.2,0.371,1.0,1.5,0.675,1.0,2.7,3.7,1.4,0.8,0.9,0.5,0.3,2.3,0.0,7.1,5.0,2001,0.66,0.34,0.513,0.2,0.341,0.09,0.146,0.165,0.313,0.617,0.383,0.939,0.061,0.716,0.284,1.0,1.7,0.565,0.1,0.4,0.333,0.1,0.4,0.333,0.4,1.3,0.33,0.6,1.5,0.437,5.8,10.4,0.564,80.0,220,12.2,0.163,0.502,19,29,1,94.27,0.085
120,54,Dickey Simpkins,1610612737,ATL,30.0,1,1,0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,, ,-16.7,0.0,0.0,22,25,4,104.1,0.077
121,87,Dikembe Mutombo,1610612755,PHI,36.0,80,43,37,0.538,36.3,4.0,8.0,0.501,0.0,0.0,0.0,3.5,4.6,0.764,3.2,7.6,10.8,1.0,2.0,0.4,2.4,0.5,3.0,0.0,11.5,3.5,2001,1.0,0.0,0.698,0.091,0.0,0.015,0.302,0.107,0.607,0.57,0.43,0.0,0.0,0.57,0.43,2.4,3.9,0.607,1.2,2.5,0.46,0.4,1.3,0.311,0.1,0.2,0.263,0.0,0.0,0.0,8.2,15.8,0.522,86.0,265,4.5,0.153,0.574,21,27,5,90.53,0.124
122,1901,Dion Glover,1610612737,ATL,23.0,55,20,35,0.364,21.0,3.5,8.3,0.421,0.5,1.7,0.33,1.4,1.9,0.757,0.7,2.4,3.1,1.5,1.4,0.8,0.3,0.7,1.6,0.0,8.9,-4.6,2001,0.8,0.2,0.659,0.207,0.183,0.238,0.159,0.234,0.451,0.444,0.556,0.967,0.033,0.526,0.474,1.9,3.4,0.54,0.1,0.6,0.25,0.3,0.9,0.34,0.6,1.4,0.385,0.3,1.1,0.293,8.2,12.9,0.634,77.0,228,-9.9,0.225,0.491,22,25,4,95.87,0.083
123,1717,Dirk Nowitzki,1610612742,DAL,24.0,76,53,23,0.697,38.0,7.9,16.6,0.477,1.8,4.6,0.397,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.9,1.1,1.0,0.8,2.9,0.0,23.4,5.4,2001,0.722,0.278,0.518,0.254,0.234,0.166,0.247,0.144,0.264,0.61,0.39,0.964,0.036,0.692,0.308,2.5,4.2,0.602,0.4,1.1,0.329,0.8,1.9,0.415,2.0,3.9,0.505,1.6,3.8,0.408,14.1,24.2,0.583,84.0,245,6.6,0.254,0.599,19,26,2,95.54,0.159
124,690,Don Reid,1610612753,ORL,28.0,68,37,31,0.544,10.5,1.3,2.8,0.474,0.0,0.0,0.0,0.6,1.0,0.647,1.0,1.6,2.6,0.4,0.8,0.3,0.6,0.3,2.6,0.0,3.3,-0.7,2001,1.0,0.0,0.804,0.045,0.0,0.094,0.196,0.17,0.759,0.644,0.356,0.0,0.0,0.644,0.356,1.0,1.9,0.528,0.3,0.9,0.346,0.0,0.1,0.333,0.0,0.0,1.0,0.0,0.0,0.0,3.1,5.7,0.538,80.0,250,-3.4,0.167,0.509,21,30,5,98.61,0.037
125,2051,Donnell Harvey,1610612743,DEN,21.0,47,25,22,0.532,18.0,2.3,4.6,0.498,0.0,0.0,0.0,1.1,1.9,0.6,1.7,3.1,4.8,0.8,0.7,0.4,0.5,0.5,2.4,0.0,5.7,-0.2,2001,1.0,0.0,0.8,0.111,0.0,0.13,0.2,0.23,0.689,0.611,0.389,0.0,0.0,0.611,0.389,1.7,2.9,0.603,0.2,0.7,0.345,0.1,0.3,0.267,0.2,0.7,0.313,0.0,0.1,0.4,5.6,9.9,0.567,80.0,220,-0.9,0.154,0.526,20,28,4,93.49,0.098
126,681,Donny Marshall,1610612751,NJN,29.0,20,12,8,0.6,5.9,0.4,1.5,0.276,0.1,0.2,0.5,0.6,0.9,0.667,0.4,0.7,1.1,0.3,0.1,0.2,0.0,0.3,0.7,0.0,1.5,-0.7,2001,0.862,0.138,0.4,0.133,0.2,0.233,0.4,0.3,0.267,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.5,0.3,0.1,0.3,0.2,0.0,0.1,0.0,0.1,0.4,0.167,0.1,0.2,0.5,2.1,3.7,0.562,79.0,230,-5.0,0.153,0.406,20,27,4,89.78,0.043
127,923,Donyell Marshall,1610612762,UTA,29.0,58,29,29,0.5,30.2,5.9,11.4,0.519,0.2,0.7,0.31,2.8,3.9,0.708,2.7,4.9,7.6,1.7,2.1,0.9,1.2,1.2,2.6,0.0,14.8,-3.7,2001,0.936,0.064,0.768,0.072,0.045,0.137,0.186,0.186,0.696,0.721,0.279,1.0,0.0,0.732,0.268,4.6,7.2,0.629,0.5,1.5,0.341,0.2,0.6,0.343,0.3,0.8,0.306,0.3,1.0,0.31,9.0,15.0,0.6,81.0,230,-5.7,0.226,0.565,21,25,3,93.91,0.137
128,57,Doug Christie,1610612758,SAC,32.0,81,60,21,0.741,34.5,4.2,9.1,0.46,1.1,3.2,0.352,2.5,3.0,0.851,0.9,3.7,4.6,4.2,2.0,2.0,0.3,0.5,2.6,0.0,12.0,6.0,2001,0.652,0.348,0.51,0.152,0.278,0.2,0.212,0.182,0.358,0.589,0.411,0.956,0.044,0.686,0.314,2.0,3.2,0.642,0.1,0.4,0.25,0.1,0.3,0.24,0.5,1.2,0.39,1.2,3.0,0.407,11.1,18.3,0.607,78.0,205,8.2,0.157,0.578,22,31,6,98.35,0.099
129,77,Doug Overton,1610612746,LAC,32.0,18,9,9,0.5,7.3,0.8,2.4,0.318,0.4,1.5,0.259,0.2,0.4,0.571,0.1,0.6,0.7,0.7,0.7,0.2,0.1,0.1,0.6,0.0,2.2,-0.2,2001,0.386,0.614,0.359,0.103,0.538,0.0,0.103,0.231,0.256,0.429,0.571,0.857,0.143,0.643,0.357,0.1,0.2,0.5,0.1,0.3,0.5,0.1,0.2,0.667,0.1,0.1,0.5,0.1,1.0,0.083,2.3,3.9,0.6,75.0,190,-1.0,0.207,0.414,21,27,3,92.4,0.031
130,1863,Earl Boykins,1610612746,LAC,26.0,68,32,36,0.471,11.2,1.6,4.0,0.4,0.2,0.6,0.31,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.6,0.3,0.0,0.2,0.6,0.0,4.1,0.2,2001,0.847,0.153,0.693,0.343,0.139,0.093,0.168,0.225,0.35,0.32,0.68,0.923,0.077,0.391,0.609,0.3,0.7,0.44,0.2,0.6,0.378,0.4,0.9,0.446,0.5,1.1,0.403,0.1,0.4,0.321,3.5,6.2,0.571,65.0,133,-0.5,0.202,0.464,21,27,3,92.49,0.09
131,2248,Earl Watson,1610612760,SEA,23.0,64,34,30,0.531,15.1,1.5,3.3,0.453,0.3,0.7,0.364,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.8,0.9,0.1,0.3,1.5,0.0,3.6,0.6,2001,0.792,0.208,0.693,0.165,0.208,0.19,0.1,0.264,0.528,0.563,0.438,0.875,0.125,0.615,0.385,0.8,1.3,0.59,0.1,0.5,0.3,0.1,0.3,0.35,0.2,0.5,0.367,0.2,0.5,0.419,4.4,7.2,0.615,73.0,190,3.8,0.139,0.507,22,27,3,90.41,0.072
132,2109,Eddie Gill,1610612763,MEM,23.0,23,6,17,0.261,16.6,1.7,4.0,0.424,0.3,1.0,0.318,1.3,1.7,0.795,0.3,0.9,1.2,2.1,1.5,0.5,0.1,0.1,1.7,0.0,5.0,-5.6,2001,0.761,0.239,0.552,0.319,0.181,0.06,0.267,0.172,0.233,0.188,0.813,0.571,0.429,0.256,0.744,0.4,0.7,0.6,0.2,0.3,0.571,0.3,0.6,0.462,0.4,1.2,0.346,0.3,0.9,0.368,5.9,9.7,0.61,72.0,190,-20.5,0.179,0.531,16,23,5,89.15,0.065
